vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0046,2026-05-01T00:55:38+00:00,-34.60851071803348,-58.377306238505035,44.6,15.0,ok
V0012,2026-05-01T00:55:50+00:00,-34.59796320076224,-58.3985565977955,56.2,24.3,ok
V0019,2026-05-01T00:56:08+00:00,-34.59798117209083,-58.400098191938916,67.0,26.4,ok
V0021,2026-05-01T00:56:17+00:00,-34.59888818902431,-58.40052738382972,51.2,19.7,idle
V0062,2026-05-01T00:56:31+00:00,-34.613653013210914,-58.401645417699754,50.7,19.3,ok
V0053,2026-05-01T00:56:43+00:00,-34.612248193808675,-58.359087608664716,47.8,27.2,ok
V0033,2026-05-01T00:56:56+00:00,-34.586946522593074,-58.36369381467929,59.9,17.0,ok
V0030,2026-05-01T00:57:08+00:00,-34.63195048088978,-58.415248519584225,54.6,21.4,ok
V0009,2026-05-01T00:57:19+00:00,-34.57753613420834,-58.34665119227447,72.8,21.0,ok
V0020,2026-05-01T00:57:26+00:00,-34.631902971847964,-58.364457584848786,79.8,24.1,ok
V0017,2026-05-01T00:57:36+00:00,-34.58708485105814,-58.39366679540034,78.9,16.4,ok
V0073,2026-05-01T00:57:55+00:00,-34.60782136227704,-58.365471789196775,54.8,31.5,ok
V0001,2026-05-01T00:58:03+00:00,-34.57641917070055,-58.3456683552835,79.6,12.7,ok
V0077,2026-05-01T00:58:19+00:00,-34.604406407929076,-58.40778743409582,46.8,19.8,idle
V0073,2026-05-01T00:58:27+00:00,-34.61514280131284,-58.40408043568162,22.5,20.0,ok
V0023,2026-05-01T00:58:44+00:00,-34.57989921921303,-58.363659083921604,77.1,26.8,ok
V0012,2026-05-01T00:58:56+00:00,-34.57931714884569,-58.41472276848116,39.9,21.1,ok
V0017,2026-05-01T00:59:06+00:00,-34.63342853360376,-58.362610833891715,76.3,26.6,ok
V0041,2026-05-01T00:59:17+00:00,-34.586554388232074,-58.3625956001313,76.5,16.7,idle
V0053,2026-05-01T00:59:28+00:00,-34.637861094123394,-58.40766361806069,55.1,23.1,ok
V0053,2026-05-01T00:59:40+00:00,-34.61369739370393,-58.4015190526819,61.8,31.1,idle
V0053,2026-05-01T00:59:55+00:00,-34.60858482706861,-58.376286247494704,55.4,26.6,ok
V0044,2026-05-01T01:00:08+00:00,-34.581431882550724,-58.36480911433219,77.0,18.8,ok
V0021,2026-05-01T01:00:20+00:00,-34.61167989068848,-58.37723798403694,93.9,21.4,ok
V0035,2026-05-01T01:00:26+00:00,-34.5870111710106,-58.36498783503314,29.5,30.0,ok
V0008,2026-05-01T01:00:44+00:00,-34.635663889354355,-58.40796508791685,63.2,15.4,ok
V0000,2026-05-01T01:00:50+00:00,-34.59109241704415,-58.4090927663773,71.0,30.2,ok
V0029,2026-05-01T01:01:07+00:00,-34.59108892415646,-58.406179552072686,33.3,21.6,ok
V0005,2026-05-01T01:01:12+00:00,-34.570467788172174,-58.41201503595005,79.3,24.5,ok
V0019,2026-05-01T01:01:25+00:00,-34.58486283036538,-58.3650793277549,61.7,21.8,ok
V0037,2026-05-01T01:01:44+00:00,-34.575913962419406,-58.344188451282726,75.7,15.5,ok
V0026,2026-05-01T01:01:48+00:00,-34.57754385870756,-58.414502570410455,58.9,25.1,idle
V0037,2026-05-01T01:02:05+00:00,-34.57764229935477,-58.41305364949614,67.9,20.6,ok
V0007,2026-05-01T01:02:17+00:00,-34.607470507784534,-58.40799023579499,46.5,27.4,ok
V0004,2026-05-01T01:02:30+00:00,-34.59398766175325,-58.40364268334385,47.2,18.8,idle
V0032,2026-05-01T01:02:42+00:00,-34.586898811135725,-58.364756155225145,46.4,13.6,ok
V0067,2026-05-01T01:02:50+00:00,-34.63394746962923,-58.417956730945,30.6,17.1,ok
V0070,2026-05-01T01:03:07+00:00,-34.61492818373042,-58.40486117527334,69.8,17.8,ok
V0064,2026-05-01T01:03:20+00:00,-34.59387717376111,-58.40609525820959,29.6,19.8,ok
V0037,2026-05-01T01:03:31+00:00,-34.59530896909606,-58.38328958581232,58.1,15.5,ok
V0025,2026-05-01T01:03:42+00:00,-34.6250419186845,-58.39212535808113,89.2,11.7,idle
V0002,2026-05-01T01:03:49+00:00,-34.58828829767453,-58.39393339037476,66.9,12.8,ok
V0043,2026-05-01T01:04:03+00:00,-34.592998501607454,-58.40399406925601,73.6,23.1,ok
V0068,2026-05-01T01:04:19+00:00,-34.61553835662887,-58.40285100063897,87.8,31.5,ok
V0006,2026-05-01T01:04:28+00:00,-34.59572503449005,-58.38439638081962,70.2,12.7,ok
V0010,2026-05-01T01:04:41+00:00,-34.57839221842575,-58.411968559975605,74.7,18.2,idle
V0027,2026-05-01T01:04:50+00:00,-34.57855746215015,-58.363670715459634,74.6,26.5,ok
V0059,2026-05-01T01:05:01+00:00,-34.587687587144096,-58.39095300230136,79.3,11.2,ok
V0047,2026-05-01T01:05:13+00:00,-34.577179003615896,-58.402827365948525,72.9,23.8,ok
V0007,2026-05-01T01:05:29+00:00,-34.57200024825347,-58.41171016303947,62.3,16.9,ok
V0019,2026-05-01T01:05:39+00:00,-34.61229262832272,-58.39835714647377,85.1,16.2,idle
V0035,2026-05-01T01:05:55+00:00,-34.575065252520886,-58.34462885175055,54.5,33.3,ok
V0005,2026-05-01T01:06:03+00:00,-34.63478295737348,-58.36398768382408,79.7,17.1,idle
V0047,2026-05-01T01:06:15+00:00,-34.609291747596664,-58.38990854583501,54.8,35.3,idle
V0026,2026-05-01T01:06:27+00:00,-34.63306373862558,-58.36386358943505,79.1,31.6,ok
V0047,2026-05-01T01:06:36+00:00,-34.6084373833164,-58.3761048878458,74.2,17.6,ok
V0039,2026-05-01T01:06:56+00:00,-34.57005345232039,-58.41268802328045,58.2,20.8,ok
V0026,2026-05-01T01:07:04+00:00,-34.632879603731396,-58.36426886337259,86.7,25.7,ok
V0008,2026-05-01T01:07:15+00:00,-34.58597820752726,-58.39286091178799,38.3,23.4,ok
V0001,2026-05-01T01:07:32+00:00,-34.60387058582842,-58.40858808750385,57.9,15.4,ok
V0060,2026-05-01T01:07:39+00:00,-34.6056244632074,-58.4084078485338,56.7,24.3,idle
V0026,2026-05-01T01:07:54+00:00,-34.575667081527314,-58.344922132929426,42.4,22.9,idle
V0015,2026-05-01T01:08:05+00:00,-34.61489592117405,-58.40300706273373,94.4,14.3,ok
V0032,2026-05-01T01:08:14+00:00,-34.576717236616766,-58.3454440730829,76.0,13.6,ok
V0007,2026-05-01T01:08:27+00:00,-34.607421156173906,-58.4099980744378,46.5,16.7,idle
V0011,2026-05-01T01:08:42+00:00,-34.63153482273222,-58.41751035625792,78.8,21.4,ok
V0042,2026-05-01T01:08:55+00:00,-34.6078676577932,-58.36595983990737,78.5,22.3,idle
V0052,2026-05-01T01:09:04+00:00,-34.6356269112677,-58.4086925353168,55.7,13.9,ok
V0051,2026-05-01T01:09:18+00:00,-34.63287546076375,-58.36451437473097,66.3,18.3,ok
V0008,2026-05-01T01:09:27+00:00,-34.589229378717185,-58.36133629405632,45.1,13.0,ok
V0056,2026-05-01T01:09:41+00:00,-34.60849203083265,-58.37481855180384,77.8,22.3,ok
V0055,2026-05-01T01:09:54+00:00,-34.577156139087855,-58.40891655947648,59.2,1.7,ok
V0029,2026-05-01T01:10:00+00:00,-34.57591308297018,-58.348131354587885,74.5,25.1,ok
V0061,2026-05-01T01:10:14+00:00,-34.592655490323345,-58.38294359197888,74.2,20.3,idle
V0056,2026-05-01T01:10:27+00:00,-34.6371196623095,-58.41070556450184,54.6,18.8,idle
V0005,2026-05-01T01:10:39+00:00,-34.61630565604589,-58.404775742791486,44.3,17.2,idle
V0007,2026-05-01T01:10:53+00:00,-34.60926315106696,-58.367212885350696,44.5,26.8,idle
V0013,2026-05-01T01:11:01+00:00,-34.57598954502559,-58.34492090371691,46.5,30.1,idle
V0041,2026-05-01T01:11:14+00:00,-34.592161369855624,-58.382246086104445,79.0,18.7,ok
V0061,2026-05-01T01:11:25+00:00,-34.60930406154338,-58.39807906474476,96.6,25.8,ok
V0048,2026-05-01T01:11:40+00:00,-34.58001084787012,-58.363949348937986,54.6,15.4,ok
V0029,2026-05-01T01:11:49+00:00,-34.61613946741316,-58.40470320496932,64.5,18.8,ok
V0026,2026-05-01T01:12:05+00:00,-34.576244797995926,-58.40646524884817,34.9,14.9,ok
V0043,2026-05-01T01:12:15+00:00,-34.598190080885104,-58.4002775712417,59.0,16.2,ok
V0020,2026-05-01T01:12:24+00:00,-34.58179859536117,-58.364755167860935,68.9,17.4,ok
V0021,2026-05-01T01:12:41+00:00,-34.57632332607347,-58.4083829185586,53.9,19.4,ok
V0059,2026-05-01T01:12:48+00:00,-34.59528973389641,-58.381402794007315,77.0,21.4,ok
V0028,2026-05-01T01:13:05+00:00,-34.630680692283114,-58.41659998260119,89.8,19.2,ok
V0058,2026-05-01T01:13:15+00:00,-34.61302919318804,-58.401546067594786,54.5,26.6,ok
V0057,2026-05-01T01:13:26+00:00,-34.6132924813925,-58.40203191927125,51.1,22.6,ok
V0061,2026-05-01T01:13:38+00:00,-34.576871932006725,-58.40230903701001,63.1,19.2,idle
V0017,2026-05-01T01:13:52+00:00,-34.63263354203451,-58.418708614950766,71.7,16.2,ok
V0013,2026-05-01T01:14:04+00:00,-34.58180741570459,-58.36441677805084,78.3,20.4,idle
V0048,2026-05-01T01:14:18+00:00,-34.61096787387574,-58.359732644507105,67.4,16.1,ok
V0033,2026-05-01T01:14:24+00:00,-34.612853265689495,-58.358251550381375,61.6,23.6,idle
V0054,2026-05-01T01:14:36+00:00,-34.59454636873373,-58.38188171299943,32.2,28.5,idle
V0012,2026-05-01T01:14:54+00:00,-34.593304478011056,-58.384997368224546,68.4,18.3,ok
V0042,2026-05-01T01:15:02+00:00,-34.60977954212185,-58.358655702694286,25.3,26.6,ok
V0015,2026-05-01T01:15:13+00:00,-34.59296514140735,-58.40555194482115,88.1,18.4,ok
V0048,2026-05-01T01:15:30+00:00,-34.57840142532176,-58.413200231660596,78.9,31.6,ok
V0034,2026-05-01T01:15:37+00:00,-34.57894748344158,-58.36617144325328,53.2,16.1,ok
V0059,2026-05-01T01:15:48+00:00,-34.59121483262643,-58.40898412902998,48.8,30.2,ok
V0065,2026-05-01T01:16:01+00:00,-34.588016885658945,-58.39245290503644,69.1,27.4,idle
V0019,2026-05-01T01:16:18+00:00,-34.60636760203285,-58.36873876542719,64.0,30.6,idle
V0066,2026-05-01T01:16:31+00:00,-34.5884030024586,-58.36399755953018,81.6,18.2,ok
V0073,2026-05-01T01:16:44+00:00,-34.594542848065544,-58.383595859997136,48.0,26.2,ok
V0014,2026-05-01T01:16:53+00:00,-34.58974990839372,-58.40897016811285,50.5,15.8,idle
V0009,2026-05-01T01:17:04+00:00,-34.63059912766899,-58.41771842838325,56.2,23.9,ok
V0007,2026-05-01T01:17:12+00:00,-34.610599695497314,-58.3902370882696,31.5,20.4,idle
V0001,2026-05-01T01:17:26+00:00,-34.59450112967142,-58.384171214221745,42.1,14.2,idle
V0068,2026-05-01T01:17:38+00:00,-34.57618171823267,-58.40930952149325,64.1,27.2,ok
V0077,2026-05-01T01:17:56+00:00,-34.623863451406336,-58.3904480478275,32.4,17.3,ok
V0063,2026-05-01T01:18:02+00:00,-34.5985488508271,-58.39775722774874,100.0,27.2,idle
V0025,2026-05-01T01:18:12+00:00,-34.63185110910818,-58.36265152437727,44.5,26.8,idle
V0041,2026-05-01T01:18:29+00:00,-34.58361110026277,-58.365092814634,55.9,15.1,ok
V0030,2026-05-01T01:18:36+00:00,-34.606529341224636,-58.367850112563396,63.6,17.4,ok
V0012,2026-05-01T01:18:50+00:00,-34.60927100986111,-58.388599482030564,64.4,25.3,ok
V0039,2026-05-01T01:19:03+00:00,-34.58172705705541,-58.364391927587974,57.9,26.2,ok
V0039,2026-05-01T01:19:19+00:00,-34.57997099722682,-58.40479716726973,43.9,14.3,ok
V0064,2026-05-01T01:19:24+00:00,-34.577861119579104,-58.40958308890968,53.7,14.7,ok
V0018,2026-05-01T01:19:42+00:00,-34.633710488245995,-58.41725287692327,62.9,17.7,idle
V0032,2026-05-01T01:19:48+00:00,-34.57779498631329,-58.40337314202196,44.7,19.1,ok
V0006,2026-05-01T01:20:08+00:00,-34.597306261527095,-58.39897093101626,87.2,26.0,idle
V0006,2026-05-01T01:20:18+00:00,-34.59255869326622,-58.40734217590558,86.2,17.7,ok
V0067,2026-05-01T01:20:29+00:00,-34.6072069436466,-58.411226209059805,78.6,29.5,idle
V0029,2026-05-01T01:20:43+00:00,-34.597804313443916,-58.40033592778996,69.2,10.2,idle
V0033,2026-05-01T01:20:55+00:00,-34.61107641174159,-58.397432490463615,77.2,10.4,ok
V0025,2026-05-01T01:21:01+00:00,-34.59279933202097,-58.38297914777019,23.2,21.4,ok
V0040,2026-05-01T01:21:17+00:00,-34.5876275874391,-58.364360695955554,100.0,31.4,ok
V0049,2026-05-01T01:21:28+00:00,-34.60999811586821,-58.3984630799847,64.6,20.5,ok
V0058,2026-05-01T01:21:44+00:00,-34.63437282716913,-58.418839258677686,50.2,19.2,ok
V0019,2026-05-01T01:21:50+00:00,-34.60547059230031,-58.410818406354764,61.6,19.4,ok
V0034,2026-05-01T01:22:05+00:00,-34.57744521552487,-58.34514082355427,43.5,16.0,idle
V0032,2026-05-01T01:22:15+00:00,-34.615821893242774,-58.405070019881066,60.2,26.0,ok
V0065,2026-05-01T01:22:31+00:00,-34.578951720498495,-58.364956252428904,60.7,16.9,ok
V0023,2026-05-01T01:22:38+00:00,-34.63194735106328,-58.41716723127799,75.9,31.2,ok
V0071,2026-05-01T01:22:55+00:00,-34.62758095282224,-58.39345919234015,76.9,16.9,ok
V0076,2026-05-01T01:23:02+00:00,-34.56912901259941,-58.411728243854874,26.0,19.8,ok
V0008,2026-05-01T01:23:12+00:00,-34.631701276326666,-58.36435470153626,63.6,27.2,ok
V0044,2026-05-01T01:23:28+00:00,-34.59569323670577,-58.38299017644337,68.3,13.1,ok
V0000,2026-05-01T01:23:38+00:00,-34.637135565661495,-58.41139703323796,71.7,22.0,ok
V0073,2026-05-01T01:23:56+00:00,-34.63349777065373,-58.36306028240163,45.5,26.8,ok
V0068,2026-05-01T01:24:07+00:00,-34.5769270911504,-58.407200603693305,79.2,23.0,idle
V0059,2026-05-01T01:24:12+00:00,-34.60684115001768,-58.366929943001345,63.2,22.3,ok
V0036,2026-05-01T01:24:30+00:00,-34.594069859018816,-58.403704472429915,71.9,24.9,idle
V0061,2026-05-01T01:24:44+00:00,-34.57899815401529,-58.4155791806041,97.3,13.4,ok
V0045,2026-05-01T01:24:49+00:00,-34.5791407089486,-58.36392245062996,82.6,17.0,ok
V0044,2026-05-01T01:25:05+00:00,-34.587556759338746,-58.392055649381795,83.0,27.6,ok
V0035,2026-05-01T01:25:18+00:00,-34.57682370941091,-58.347328776089064,35.1,27.4,idle
V0047,2026-05-01T01:25:25+00:00,-34.605959211989415,-58.40980648311483,82.1,30.9,ok
V0051,2026-05-01T01:25:43+00:00,-34.598263389271004,-58.3994742806378,54.2,13.3,ok
V0022,2026-05-01T01:25:52+00:00,-34.58954850848304,-58.36255195635174,45.5,28.0,ok
V0007,2026-05-01T01:26:04+00:00,-34.57618577852251,-58.41442584760243,41.4,18.1,ok
V0025,2026-05-01T01:26:16+00:00,-34.63782877842807,-58.410810499750255,66.4,22.5,ok
V0023,2026-05-01T01:26:26+00:00,-34.58931147605145,-58.39292077280205,85.0,24.0,ok
V0034,2026-05-01T01:26:36+00:00,-34.58784630687272,-58.39168042078238,83.3,28.4,ok
V0040,2026-05-01T01:26:54+00:00,-34.63638154115237,-58.40926876635841,59.0,17.6,idle
V0079,2026-05-01T01:27:06+00:00,-34.570420875713744,-58.412083308212324,100.0,20.4,ok
V0053,2026-05-01T01:27:14+00:00,-34.62488065408488,-58.39164174513033,81.6,36.3,ok
V0005,2026-05-01T01:27:24+00:00,-34.59464679229436,-58.40324224434201,61.0,22.5,ok
V0031,2026-05-01T01:27:42+00:00,-34.59834494759376,-58.39755612051433,64.5,21.5,ok
V0022,2026-05-01T01:27:55+00:00,-34.59410442203242,-58.404465677095274,83.0,20.7,idle
V0022,2026-05-01T01:28:02+00:00,-34.57694329329252,-58.34662835173653,36.6,20.5,ok
V0063,2026-05-01T01:28:18+00:00,-34.613419352569885,-58.40149528171791,61.8,24.9,ok
V0051,2026-05-01T01:28:27+00:00,-34.56902453379029,-58.412330334152045,56.9,19.4,ok
V0045,2026-05-01T01:28:40+00:00,-34.58175433582134,-58.36559275616457,66.0,8.2,ok
V0054,2026-05-01T01:28:53+00:00,-34.57215137270548,-58.41048198692633,51.8,16.9,ok
V0018,2026-05-01T01:29:01+00:00,-34.63621856472625,-58.40893827810963,71.2,26.1,ok
V0021,2026-05-01T01:29:13+00:00,-34.586678156284464,-58.36302271279452,75.7,41.4,ok
V0055,2026-05-01T01:29:30+00:00,-34.627134667052765,-58.391665050085386,90.8,15.7,ok
V0035,2026-05-01T01:29:42+00:00,-34.636106083602975,-58.40929783639158,84.7,19.1,ok
V0042,2026-05-01T01:29:52+00:00,-34.59460635518194,-58.40333922112221,67.6,23.6,idle
V0014,2026-05-01T01:30:07+00:00,-34.59392774324841,-58.382042395993636,59.1,20.2,ok
V0065,2026-05-01T01:30:12+00:00,-34.58971844082734,-58.3619365605261,71.3,18.1,ok
V0033,2026-05-01T01:30:27+00:00,-34.594637439249006,-58.404467462290405,53.7,25.0,ok
V0060,2026-05-01T01:30:37+00:00,-34.60856574342498,-58.37563267563198,63.4,14.4,ok
V0010,2026-05-01T01:30:50+00:00,-34.57736721536869,-58.40798104908062,72.7,11.4,idle
V0000,2026-05-01T01:31:02+00:00,-34.57959537833887,-58.41197212703388,36.1,15.1,ok
V0032,2026-05-01T01:31:13+00:00,-34.610293752306454,-58.35670340692431,95.2,25.1,ok
V0052,2026-05-01T01:31:26+00:00,-34.63182401319119,-58.41904857878711,75.6,26.9,idle
V0000,2026-05-01T01:31:42+00:00,-34.59764364606623,-58.39981828847746,54.9,14.6,ok
V0021,2026-05-01T01:31:52+00:00,-34.609223800177006,-58.37689356238018,54.6,27.3,ok
V0033,2026-05-01T01:32:03+00:00,-34.58069540304865,-58.36357716190691,60.4,31.5,ok
V0071,2026-05-01T01:32:17+00:00,-34.625598042596565,-58.39079557360498,38.6,27.7,ok
V0032,2026-05-01T01:32:25+00:00,-34.635465742036175,-58.407582940138006,89.1,23.3,ok
V0077,2026-05-01T01:32:38+00:00,-34.6101520758336,-58.35717841748255,77.6,20.3,idle
V0032,2026-05-01T01:32:52+00:00,-34.60933154043859,-58.36580645944137,78.4,16.1,idle
V0052,2026-05-01T01:33:01+00:00,-34.60711101300356,-58.36557854665326,64.8,27.1,ok
V0000,2026-05-01T01:33:19+00:00,-34.60678738424177,-58.367817769643054,54.3,20.8,ok
V0067,2026-05-01T01:33:24+00:00,-34.60960063504741,-58.36706626794836,59.1,16.8,ok
V0049,2026-05-01T01:33:37+00:00,-34.574743362282184,-58.34439868057887,53.7,25.5,ok
V0011,2026-05-01T01:33:56+00:00,-34.59679204590323,-58.39986681579842,56.6,25.8,idle
V0071,2026-05-01T01:34:04+00:00,-34.60647114762019,-58.36907180774305,67.4,17.5,idle
V0018,2026-05-01T01:34:20+00:00,-34.60732938982987,-58.36921527027564,52.6,26.5,ok
V0047,2026-05-01T01:34:30+00:00,-34.57532300545495,-58.40982664969959,56.3,28.4,idle
V0055,2026-05-01T01:34:40+00:00,-34.6120672071502,-58.38990373408896,56.5,20.1,ok
V0060,2026-05-01T01:34:55+00:00,-34.60989493415571,-58.36734671800103,71.7,19.3,ok
V0062,2026-05-01T01:35:05+00:00,-34.60966663700458,-58.377073984918596,95.1,15.1,ok
V0009,2026-05-01T01:35:19+00:00,-34.59400807957496,-58.38537540889546,54.0,27.6,ok
V0050,2026-05-01T01:35:29+00:00,-34.61389597563743,-58.4017420458658,62.0,24.3,ok
V0023,2026-05-01T01:35:42+00:00,-34.608328657673574,-58.36919927017641,58.5,28.8,ok
V0053,2026-05-01T01:35:55+00:00,-34.576140111462394,-58.34692902709887,88.1,25.6,ok
V0017,2026-05-01T01:36:05+00:00,-34.6095777538002,-58.36574202300676,68.6,17.0,idle
V0069,2026-05-01T01:36:19+00:00,-34.579912172181544,-58.41457784399183,48.2,13.4,ok
V0055,2026-05-01T01:36:29+00:00,-34.634961112782996,-58.40768976940033,77.2,37.5,ok
V0070,2026-05-01T01:36:41+00:00,-34.571898451971435,-58.41313012051762,88.8,21.0,ok
V0067,2026-05-01T01:36:48+00:00,-34.610065718894994,-58.378132835495,69.5,25.3,ok
V0078,2026-05-01T01:37:02+00:00,-34.60917886428208,-58.39640208222614,48.0,13.9,ok
V0057,2026-05-01T01:37:16+00:00,-34.63361971826157,-58.361603604536896,74.6,19.9,ok
V0077,2026-05-01T01:37:25+00:00,-34.59928670992381,-58.39895572512891,60.7,18.8,idle
V0021,2026-05-01T01:37:37+00:00,-34.594115505825705,-58.38159131580229,37.2,17.5,ok
V0042,2026-05-01T01:37:52+00:00,-34.61286067100212,-58.39024637275541,80.1,17.7,idle
V0077,2026-05-01T01:38:02+00:00,-34.60964808390687,-58.369129523936216,77.7,18.8,ok
V0005,2026-05-01T01:38:15+00:00,-34.58198100105292,-58.368260106605945,47.9,18.1,idle
V0021,2026-05-01T01:38:26+00:00,-34.634444194761855,-58.36340712598645,75.6,23.6,ok
V0030,2026-05-01T01:38:36+00:00,-34.58669874555902,-58.36433605413557,64.9,20.8,ok
V0064,2026-05-01T01:38:49+00:00,-34.60938524915775,-58.38957008610037,69.9,23.5,ok
V0076,2026-05-01T01:39:03+00:00,-34.57536934502668,-58.406339623165394,57.6,16.3,ok
V0032,2026-05-01T01:39:13+00:00,-34.632780721369414,-58.36126176074683,64.2,26.5,ok
V0056,2026-05-01T01:39:27+00:00,-34.610292538066034,-58.39061370262483,56.2,17.2,idle
V0057,2026-05-01T01:39:38+00:00,-34.61027385303519,-58.374528458186965,38.7,16.7,ok
V0003,2026-05-01T01:39:49+00:00,-34.586892959593165,-58.36380277335367,82.3,20.5,idle
V0072,2026-05-01T01:40:01+00:00,-34.63702085076236,-58.410221668347766,40.0,20.3,ok
V0053,2026-05-01T01:40:15+00:00,-34.611829971076574,-58.37816828372053,68.1,22.3,idle
V0057,2026-05-01T01:40:28+00:00,-34.61163391610215,-58.37706020840098,32.6,14.7,ok
V0024,2026-05-01T01:40:41+00:00,-34.60971192619061,-58.3872485076512,75.6,14.8,idle
V0031,2026-05-01T01:40:56+00:00,-34.58309523658574,-58.365118694244835,74.1,26.1,ok
V0022,2026-05-01T01:41:06+00:00,-34.63431980467819,-58.3610795813271,57.3,25.1,idle
V0077,2026-05-01T01:41:13+00:00,-34.63494307113201,-58.41060427199699,71.5,24.0,idle
V0052,2026-05-01T01:41:27+00:00,-34.58424225352609,-58.36649348688582,73.5,10.1,ok
V0012,2026-05-01T01:41:36+00:00,-34.575467518152415,-58.40685399803531,53.0,13.2,ok
V0010,2026-05-01T01:41:51+00:00,-34.5774030252523,-58.407761963887125,77.2,12.8,ok
V0019,2026-05-01T01:42:00+00:00,-34.6100821987767,-58.389399772093945,76.8,22.3,ok
V0047,2026-05-01T01:42:20+00:00,-34.5799927186034,-58.36329879969976,51.9,19.6,idle
V0026,2026-05-01T01:42:29+00:00,-34.57976165879168,-58.36572784336473,51.5,21.4,idle
V0033,2026-05-01T01:42:38+00:00,-34.590828599694795,-58.40931490284317,81.9,17.2,ok
V0046,2026-05-01T01:42:52+00:00,-34.58938160008854,-58.392790172962954,76.3,35.0,ok
V0000,2026-05-01T01:43:05+00:00,-34.62532866796415,-58.39369732756643,67.3,22.3,ok
V0023,2026-05-01T01:43:20+00:00,-34.59221561383905,-58.40920347873518,49.0,17.9,ok
V0079,2026-05-01T01:43:31+00:00,-34.58150960091682,-58.36478897672928,79.0,26.2,ok
V0030,2026-05-01T01:43:43+00:00,-34.595163611532385,-58.40553065545884,63.6,24.1,ok
V0014,2026-05-01T01:43:52+00:00,-34.58103043304097,-58.36564011016842,56.9,11.1,ok
V0074,2026-05-01T01:44:08+00:00,-34.575329638709455,-58.40819663861216,63.6,27.9,ok
V0031,2026-05-01T01:44:14+00:00,-34.575127951236446,-58.34501754415359,44.5,30.4,ok
V0000,2026-05-01T01:44:25+00:00,-34.58860915098276,-58.36182372335503,37.0,10.3,idle
V0046,2026-05-01T01:44:38+00:00,-34.58792856828804,-58.36184546274686,44.8,18.0,ok
V0061,2026-05-01T01:44:54+00:00,-34.57163310297219,-58.411628476296855,79.8,13.9,ok
V0027,2026-05-01T01:45:07+00:00,-34.612516643376026,-58.358529679997424,41.0,28.1,ok
V0022,2026-05-01T01:45:16+00:00,-34.624992034834044,-58.393222367406175,58.0,23.4,ok
V0041,2026-05-01T01:45:29+00:00,-34.575571997837734,-58.40643669205512,64.7,25.3,idle
V0052,2026-05-01T01:45:41+00:00,-34.63441993913037,-58.41657998076917,31.7,12.5,ok
V0078,2026-05-01T01:45:49+00:00,-34.63515717323629,-58.40796136335101,71.3,28.9,ok
V0026,2026-05-01T01:46:04+00:00,-34.59596292850376,-58.4038924436582,57.7,30.5,ok
V0067,2026-05-01T01:46:14+00:00,-34.61013201588028,-58.36808440539984,73.7,20.0,ok
V0048,2026-05-01T01:46:30+00:00,-34.60971476445491,-58.357548382616855,74.9,23.8,ok
V0034,2026-05-01T01:46:39+00:00,-34.58970284051069,-58.40669376559351,71.4,14.7,ok
V0009,2026-05-01T01:46:48+00:00,-34.633166823468315,-58.3610783995028,73.6,12.7,ok
V0029,2026-05-01T01:47:08+00:00,-34.62618389458196,-58.39010514886928,49.3,28.5,ok
