vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0039,2026-05-01T00:55:43+00:00,-34.63770630870535,-58.37456526329843,72.1,21.7,idle
V0063,2026-05-01T00:55:56+00:00,-34.62282122675234,-58.36020821944633,98.7,17.3,idle
V0076,2026-05-01T00:56:02+00:00,-34.64448200607931,-58.38616301519348,76.9,28.5,ok
V0027,2026-05-01T00:56:13+00:00,-34.6251897083941,-58.40499500913325,53.1,26.5,idle
V0072,2026-05-01T00:56:29+00:00,-34.56659336058404,-58.417415663555545,65.0,19.8,idle
V0077,2026-05-01T00:56:43+00:00,-34.57243068430074,-58.40871925215966,66.3,17.7,ok
V0048,2026-05-01T00:56:54+00:00,-34.59022405795904,-58.41928696551788,62.6,17.1,ok
V0032,2026-05-01T00:57:02+00:00,-34.56950524322465,-58.383887497083215,70.9,19.5,ok
V0039,2026-05-01T00:57:19+00:00,-34.62661126239709,-58.40346025049792,60.3,17.5,ok
V0029,2026-05-01T00:57:28+00:00,-34.604502076833676,-58.35270410930381,65.2,24.3,ok
V0061,2026-05-01T00:57:36+00:00,-34.63805430360344,-58.37430732490033,62.3,9.5,ok
V0028,2026-05-01T00:57:56+00:00,-34.637573338992624,-58.36066650115537,47.9,16.6,ok
V0034,2026-05-01T00:58:07+00:00,-34.62902773492351,-58.387628927043636,30.1,11.4,ok
V0029,2026-05-01T00:58:12+00:00,-34.61164392752813,-58.38936765103929,89.6,23.5,ok
V0021,2026-05-01T00:58:26+00:00,-34.61299544580647,-58.343353057808116,35.3,32.6,ok
V0058,2026-05-01T00:58:36+00:00,-34.64333564132577,-58.382823515131165,84.7,19.5,ok
V0031,2026-05-01T00:58:51+00:00,-34.63685732269937,-58.37520628071263,69.7,19.5,ok
V0055,2026-05-01T00:59:06+00:00,-34.61398240097436,-58.38341714271073,46.6,13.2,ok
V0075,2026-05-01T00:59:14+00:00,-34.62598919345948,-58.404632061850066,63.5,24.5,ok
V0026,2026-05-01T00:59:32+00:00,-34.58669896821759,-58.41946071935894,78.4,32.7,ok
V0035,2026-05-01T00:59:44+00:00,-34.598235640133176,-58.40796328157411,72.3,21.0,ok
V0066,2026-05-01T00:59:52+00:00,-34.61018888368338,-58.39140971060156,53.1,19.3,idle
V0000,2026-05-01T01:00:01+00:00,-34.576187019576636,-58.34238009852704,24.4,16.8,idle
V0017,2026-05-01T01:00:18+00:00,-34.57764707700206,-58.342879721553025,57.1,20.3,ok
V0038,2026-05-01T01:00:28+00:00,-34.59535611429278,-58.407963747030976,51.0,27.2,ok
V0000,2026-05-01T01:00:43+00:00,-34.58941141545578,-58.36936037569299,67.1,7.4,ok
V0056,2026-05-01T01:00:55+00:00,-34.589063826267356,-58.420512255748704,77.8,12.0,idle
V0010,2026-05-01T01:01:03+00:00,-34.63275533356858,-58.384152205641584,49.0,21.0,ok
V0074,2026-05-01T01:01:15+00:00,-34.62746743567599,-58.40473266673871,34.5,28.2,ok
V0000,2026-05-01T01:01:26+00:00,-34.60557659976586,-58.35807939621569,75.2,13.7,ok
V0061,2026-05-01T01:01:43+00:00,-34.59081604303568,-58.42225607850805,85.9,17.7,idle
V0031,2026-05-01T01:01:56+00:00,-34.63646676571075,-58.375999278789486,43.9,24.6,idle
V0052,2026-05-01T01:02:06+00:00,-34.63171159482663,-58.384754410517175,40.2,18.8,ok
V0039,2026-05-01T01:02:15+00:00,-34.63612282076681,-58.36217185940442,69.6,18.0,ok
V0073,2026-05-01T01:02:28+00:00,-34.61631004084555,-58.38518302391808,67.9,24.5,idle
V0030,2026-05-01T01:02:40+00:00,-34.62834262610607,-58.38574000898052,99.9,29.8,idle
V0042,2026-05-01T01:02:50+00:00,-34.63755070908478,-58.376007402674595,76.9,16.9,idle
V0069,2026-05-01T01:03:01+00:00,-34.58839681690122,-58.41953963089263,78.0,24.0,idle
V0029,2026-05-01T01:03:20+00:00,-34.60658125542387,-58.35958980480591,55.4,16.4,ok
V0033,2026-05-01T01:03:28+00:00,-34.61297192798516,-58.39122204730042,64.6,16.0,idle
V0030,2026-05-01T01:03:42+00:00,-34.604444885934754,-58.351193147160735,80.9,14.7,ok
V0074,2026-05-01T01:03:52+00:00,-34.572602404521234,-58.40663464154499,68.4,14.8,ok
V0056,2026-05-01T01:04:02+00:00,-34.58543537958173,-58.419141751802876,58.1,24.9,ok
V0076,2026-05-01T01:04:20+00:00,-34.64299622619026,-58.38441318483871,81.7,26.8,ok
V0040,2026-05-01T01:04:31+00:00,-34.6272346238756,-58.402802203613795,89.8,25.6,idle
V0017,2026-05-01T01:04:38+00:00,-34.59021974943883,-58.36642686202373,25.9,21.5,ok
V0003,2026-05-01T01:04:51+00:00,-34.6254058592733,-58.36754169404045,79.4,30.2,ok
V0008,2026-05-01T01:05:04+00:00,-34.61185879365828,-58.39023558650584,63.7,14.1,ok
V0066,2026-05-01T01:05:17+00:00,-34.625760447469574,-58.37068904398262,67.7,31.2,ok
V0039,2026-05-01T01:05:24+00:00,-34.627501257752925,-58.38818124717032,68.4,22.5,ok
V0009,2026-05-01T01:05:42+00:00,-34.603782950889546,-58.358704080515864,70.7,27.4,idle
V0073,2026-05-01T01:05:51+00:00,-34.603154615752345,-58.359429501578525,50.6,9.4,idle
V0011,2026-05-01T01:06:07+00:00,-34.62924002517965,-58.38614476737729,75.6,30.3,idle
V0005,2026-05-01T01:06:20+00:00,-34.63132015843899,-58.38575618993666,60.6,24.3,ok
V0072,2026-05-01T01:06:32+00:00,-34.64269728024157,-58.38385569540473,96.8,25.9,ok
V0007,2026-05-01T01:06:37+00:00,-34.62818343795796,-58.4030316749423,54.1,13.2,ok
V0028,2026-05-01T01:06:56+00:00,-34.566480153539885,-58.41442245754685,63.3,17.7,ok
V0042,2026-05-01T01:07:01+00:00,-34.631851940686,-58.38423513843589,47.0,26.1,ok
V0056,2026-05-01T01:07:15+00:00,-34.60483269989382,-58.35789580777986,85.4,13.1,ok
V0060,2026-05-01T01:07:25+00:00,-34.573422567562965,-58.40880573584481,69.6,14.8,ok
V0062,2026-05-01T01:07:36+00:00,-34.5730088375959,-58.377464605993254,45.9,24.4,ok
V0018,2026-05-01T01:07:52+00:00,-34.58899612567205,-58.3702144221396,66.0,22.9,idle
V0031,2026-05-01T01:08:02+00:00,-34.61123175228729,-58.389401128124824,48.0,23.6,ok
V0006,2026-05-01T01:08:16+00:00,-34.56862938732866,-58.385327080664986,63.3,21.2,idle
V0029,2026-05-01T01:08:30+00:00,-34.587233407414715,-58.419147490860546,80.4,21.7,ok
V0030,2026-05-01T01:08:42+00:00,-34.625728673753834,-58.367846371072474,54.8,13.0,ok
V0049,2026-05-01T01:08:55+00:00,-34.587656576469776,-58.36955560006201,91.7,20.6,ok
V0076,2026-05-01T01:09:06+00:00,-34.606805715965784,-58.3589497564123,78.4,16.2,ok
V0039,2026-05-01T01:09:18+00:00,-34.60460347413704,-58.35316363577214,56.8,16.5,ok
V0065,2026-05-01T01:09:25+00:00,-34.63112245715516,-58.3843778548054,74.0,21.3,ok
V0044,2026-05-01T01:09:42+00:00,-34.605810787929975,-58.35702030416542,72.0,15.1,ok
V0045,2026-05-01T01:09:53+00:00,-34.5703900952912,-58.37723243915777,59.7,19.1,ok
V0010,2026-05-01T01:10:08+00:00,-34.568340454947176,-58.385354570394654,69.5,17.0,ok
V0025,2026-05-01T01:10:15+00:00,-34.62751821161519,-58.41487255029056,97.4,21.1,idle
V0041,2026-05-01T01:10:30+00:00,-34.58799252993726,-58.42123407125949,30.0,16.7,ok
V0070,2026-05-01T01:10:36+00:00,-34.640345474140226,-58.37489301897765,55.7,7.1,ok
V0022,2026-05-01T01:10:54+00:00,-34.63715926394928,-58.37408495029434,51.4,23.2,ok
V0053,2026-05-01T01:11:08+00:00,-34.57261244009025,-58.37584107215737,68.9,25.8,idle
V0040,2026-05-01T01:11:17+00:00,-34.612540380792076,-58.392197934451346,47.1,16.0,idle
V0035,2026-05-01T01:11:25+00:00,-34.565199614300646,-58.41764312006847,91.5,16.0,ok
V0065,2026-05-01T01:11:37+00:00,-34.573390292679896,-58.37514514852761,47.4,15.4,ok
V0063,2026-05-01T01:11:49+00:00,-34.570612663586935,-58.38341265454568,61.4,29.2,ok
V0014,2026-05-01T01:12:07+00:00,-34.574883239692326,-58.40530502386048,37.6,25.5,idle
V0033,2026-05-01T01:12:18+00:00,-34.62928067947742,-58.417239484214576,52.7,21.2,ok
V0060,2026-05-01T01:12:32+00:00,-34.610980628026795,-58.341940443010245,33.6,10.8,ok
V0007,2026-05-01T01:12:40+00:00,-34.64452555037654,-58.38624193652002,73.2,17.3,ok
V0049,2026-05-01T01:12:55+00:00,-34.59706919351348,-58.40568445165011,46.3,20.6,ok
V0013,2026-05-01T01:13:05+00:00,-34.60486173887521,-58.35868924511508,77.6,10.0,ok
V0016,2026-05-01T01:13:12+00:00,-34.63564012388554,-58.358200818724846,56.9,17.9,ok
V0075,2026-05-01T01:13:26+00:00,-34.64405175138889,-58.38382753388268,12.2,19.2,battery_low
V0043,2026-05-01T01:13:43+00:00,-34.62882869138014,-58.416006902159964,45.3,26.3,idle
V0050,2026-05-01T01:13:53+00:00,-34.62497072149505,-58.358998204581525,42.1,23.1,ok
V0061,2026-05-01T01:14:01+00:00,-34.62702848053278,-58.40374601282533,60.7,10.0,ok
V0063,2026-05-01T01:14:14+00:00,-34.60546975577324,-58.3574216231573,75.8,24.2,ok
V0021,2026-05-01T01:14:24+00:00,-34.56517841439742,-58.41642395600414,92.8,18.5,idle
V0010,2026-05-01T01:14:42+00:00,-34.58997248821601,-58.36805762167306,76.4,13.5,ok
V0039,2026-05-01T01:14:51+00:00,-34.57386836951909,-58.40705466232641,65.7,21.6,idle
V0056,2026-05-01T01:15:01+00:00,-34.571443906323566,-58.383929617575184,67.9,26.4,ok
V0043,2026-05-01T01:15:13+00:00,-34.62806949875846,-58.415813988066986,64.8,21.7,ok
V0073,2026-05-01T01:15:26+00:00,-34.58571114969889,-58.420736482099635,94.7,25.6,ok
V0026,2026-05-01T01:15:39+00:00,-34.62726083579778,-58.36906601763528,42.0,18.2,ok
V0001,2026-05-01T01:15:48+00:00,-34.61306863926652,-58.39004161739699,61.0,25.6,ok
V0012,2026-05-01T01:16:02+00:00,-34.59061544803121,-58.42177408912736,100.0,26.4,ok
V0026,2026-05-01T01:16:18+00:00,-34.62778525834169,-58.38801115910891,52.9,22.7,ok
V0036,2026-05-01T01:16:24+00:00,-34.63114838364305,-58.38621639656553,88.7,7.7,ok
V0017,2026-05-01T01:16:37+00:00,-34.62545499894174,-58.3879895496783,91.6,12.4,idle
V0016,2026-05-01T01:16:52+00:00,-34.6226953420572,-58.356673264838506,58.9,24.6,ok
V0056,2026-05-01T01:17:01+00:00,-34.57334665078474,-58.407447708847066,78.9,11.7,ok
V0062,2026-05-01T01:17:17+00:00,-34.58787343053518,-58.42162315695471,39.6,29.1,ok
V0052,2026-05-01T01:17:27+00:00,-34.57479462224424,-58.406082955664324,49.7,23.6,idle
V0014,2026-05-01T01:17:39+00:00,-34.629832050236345,-58.38581026273209,39.0,23.4,ok
V0050,2026-05-01T01:17:51+00:00,-34.613498492214205,-58.38328950495961,85.8,19.6,ok
V0078,2026-05-01T01:18:02+00:00,-34.61137591123956,-58.343680670946185,63.0,21.3,ok
V0002,2026-05-01T01:18:15+00:00,-34.61302177602868,-58.393125719829975,92.5,24.7,ok
V0043,2026-05-01T01:18:28+00:00,-34.61174796457633,-58.39150526392672,73.1,33.9,ok
V0001,2026-05-01T01:18:38+00:00,-34.64411645875074,-58.385205886223545,81.3,23.7,ok
V0044,2026-05-01T01:18:51+00:00,-34.57486496502604,-58.40705433146194,38.6,27.3,idle
V0022,2026-05-01T01:19:08+00:00,-34.588634364909886,-58.36801150698258,35.1,15.1,ok
V0004,2026-05-01T01:19:20+00:00,-34.56928915030503,-58.38392900619329,85.0,25.3,ok
V0050,2026-05-01T01:19:29+00:00,-34.63524325601554,-58.359852879868164,79.6,27.7,ok
V0050,2026-05-01T01:19:44+00:00,-34.57704164135912,-58.3414183303439,54.8,23.1,ok
V0031,2026-05-01T01:19:52+00:00,-34.62734763339055,-58.403611414110856,78.6,15.0,ok
V0013,2026-05-01T01:20:02+00:00,-34.57126612022965,-58.38302651086602,56.2,30.0,ok
V0041,2026-05-01T01:20:16+00:00,-34.638187916882075,-58.36072536552545,49.4,18.7,ok
V0047,2026-05-01T01:20:31+00:00,-34.57127348213623,-58.37452322105998,50.3,20.0,ok
V0024,2026-05-01T01:20:38+00:00,-34.64219561936845,-58.38266022636289,51.9,8.8,ok
V0022,2026-05-01T01:20:56+00:00,-34.61525702278563,-58.38465763231571,75.6,16.1,ok
V0061,2026-05-01T01:21:02+00:00,-34.63646720533615,-58.36242940034075,68.7,18.8,ok
V0031,2026-05-01T01:21:12+00:00,-34.597588866287715,-58.405667876264495,90.8,27.5,ok
V0054,2026-05-01T01:21:30+00:00,-34.611008066944386,-58.34341535868339,75.2,32.5,ok
V0059,2026-05-01T01:21:41+00:00,-34.638404278178854,-58.363009886974645,84.0,21.6,ok
V0028,2026-05-01T01:21:56+00:00,-34.58556995296742,-58.42191874828465,88.0,13.5,ok
V0018,2026-05-01T01:22:03+00:00,-34.604083758035706,-58.353082486951386,65.6,26.8,idle
V0043,2026-05-01T01:22:12+00:00,-34.63728668372032,-58.36062790642004,57.2,29.7,idle
V0020,2026-05-01T01:22:28+00:00,-34.58850699004452,-58.36998072519441,76.3,23.6,ok
V0016,2026-05-01T01:22:36+00:00,-34.59095694924775,-58.4199514165438,21.4,20.2,ok
V0047,2026-05-01T01:22:55+00:00,-34.627778469074094,-58.405613182881396,85.2,33.6,ok
V0002,2026-05-01T01:23:07+00:00,-34.58013103043181,-58.344485453006925,34.3,18.7,ok
V0018,2026-05-01T01:23:15+00:00,-34.571520922375505,-58.38530962059275,53.5,16.5,idle
V0011,2026-05-01T01:23:26+00:00,-34.58815203806415,-58.36941714299322,77.4,25.5,ok
V0033,2026-05-01T01:23:44+00:00,-34.602919031513515,-58.35056086217269,74.4,28.3,idle
V0014,2026-05-01T01:23:48+00:00,-34.579298342291445,-58.34359962964441,65.1,20.0,ok
V0054,2026-05-01T01:24:00+00:00,-34.64290552061718,-58.38495190068813,65.1,3.0,idle
V0036,2026-05-01T01:24:15+00:00,-34.63003679782885,-58.4174534832821,45.4,21.9,ok
V0061,2026-05-01T01:24:29+00:00,-34.61278769632469,-58.391369437170056,89.3,24.3,idle
V0057,2026-05-01T01:24:36+00:00,-34.63100904303759,-58.41613192506295,63.1,22.3,ok
V0046,2026-05-01T01:24:48+00:00,-34.62565237441305,-58.370608799677164,81.7,25.2,ok
V0037,2026-05-01T01:25:02+00:00,-34.56662237694511,-58.41488508653812,40.7,24.0,ok
V0059,2026-05-01T01:25:17+00:00,-34.58794677520597,-58.41967045636944,85.4,23.9,ok
V0018,2026-05-01T01:25:26+00:00,-34.62578353137624,-58.38735200908821,78.5,23.8,ok
V0073,2026-05-01T01:25:42+00:00,-34.63707258486179,-58.363238573651685,38.8,19.3,idle
V0065,2026-05-01T01:25:55+00:00,-34.586507312270165,-58.42082787808657,55.7,21.0,ok
V0061,2026-05-01T01:26:03+00:00,-34.62813702199795,-58.38798594092132,57.6,7.6,ok
V0069,2026-05-01T01:26:18+00:00,-34.61228225399766,-58.34302364671601,64.3,23.3,ok
V0040,2026-05-01T01:26:29+00:00,-34.56773472677234,-58.41790577840352,87.2,22.1,ok
V0012,2026-05-01T01:26:36+00:00,-34.57329821898543,-58.376814734453575,64.9,7.9,ok
V0026,2026-05-01T01:26:49+00:00,-34.61310175808543,-58.39188804229533,45.2,30.6,ok
V0015,2026-05-01T01:27:02+00:00,-34.63772733699128,-58.36371393180501,75.8,18.7,idle
V0048,2026-05-01T01:27:15+00:00,-34.57124253763806,-58.38468457379024,69.8,24.4,idle
V0053,2026-05-01T01:27:29+00:00,-34.60272191180057,-58.3513242077172,50.0,18.9,idle
V0053,2026-05-01T01:27:36+00:00,-34.57342931588272,-58.40771143679373,53.4,25.8,ok
V0064,2026-05-01T01:27:54+00:00,-34.63732106576585,-58.37605087665279,71.1,19.7,ok
V0013,2026-05-01T01:28:05+00:00,-34.63016756838209,-58.41590209373578,71.2,13.7,ok
V0041,2026-05-01T01:28:19+00:00,-34.57084720715124,-58.37736916642132,59.0,28.9,idle
V0031,2026-05-01T01:28:32+00:00,-34.64287141640157,-58.38274190199931,62.3,22.0,idle
V0001,2026-05-01T01:28:44+00:00,-34.58848699481088,-58.42254637153242,78.3,14.3,ok
V0064,2026-05-01T01:28:53+00:00,-34.63881096478927,-58.37359597439699,41.7,20.4,ok
V0033,2026-05-01T01:29:05+00:00,-34.58712805557943,-58.42014099701474,86.4,9.8,ok
V0021,2026-05-01T01:29:17+00:00,-34.59895889395617,-58.406947345855315,71.4,20.4,ok
V0069,2026-05-01T01:29:28+00:00,-34.61313918405601,-58.39178829550005,82.8,20.7,ok
V0001,2026-05-01T01:29:40+00:00,-34.62943852824971,-58.417647067762516,39.6,22.5,ok
V0047,2026-05-01T01:29:49+00:00,-34.61092807635637,-58.340697718954836,44.8,18.9,idle
V0027,2026-05-01T01:30:04+00:00,-34.62607900106062,-58.35982884716258,77.5,24.4,idle
V0078,2026-05-01T01:30:15+00:00,-34.638794222088805,-58.37676756169718,78.3,31.1,ok
V0049,2026-05-01T01:30:28+00:00,-34.6268443849206,-58.38711963810739,71.8,27.5,ok
V0001,2026-05-01T01:30:39+00:00,-34.58888664207163,-58.42213489777466,39.5,10.5,ok
V0058,2026-05-01T01:30:53+00:00,-34.62760143423928,-58.36789586300214,25.8,35.0,ok
V0039,2026-05-01T01:31:02+00:00,-34.60313386862842,-58.35707668471002,73.4,18.7,ok
V0021,2026-05-01T01:31:13+00:00,-34.63085677802018,-58.41751029407886,78.7,30.4,ok
V0004,2026-05-01T01:31:27+00:00,-34.57732991792882,-58.34180922262903,77.1,21.1,ok
V0063,2026-05-01T01:31:37+00:00,-34.58901285358377,-58.42288447201472,59.7,14.3,ok
V0073,2026-05-01T01:31:56+00:00,-34.62619612622928,-58.38837042934032,85.6,15.7,ok
V0058,2026-05-01T01:32:05+00:00,-34.626202867265,-58.35882550343843,87.5,11.7,ok
V0055,2026-05-01T01:32:17+00:00,-34.604464750235984,-58.35709291992808,54.3,16.5,ok
V0013,2026-05-01T01:32:30+00:00,-34.62719661638938,-58.38859612554037,59.0,19.9,ok
V0004,2026-05-01T01:32:40+00:00,-34.570477092957326,-58.37709969147895,43.1,20.2,ok
V0003,2026-05-01T01:32:51+00:00,-34.609929179581876,-58.34312787335637,88.4,10.8,ok
V0065,2026-05-01T01:33:06+00:00,-34.57555229874964,-58.40841373796498,66.8,26.7,ok
V0042,2026-05-01T01:33:13+00:00,-34.62887122835011,-58.41613959547987,77.6,21.0,ok
V0064,2026-05-01T01:33:26+00:00,-34.64487244003686,-58.38397765850048,55.6,11.1,ok
V0061,2026-05-01T01:33:38+00:00,-34.610015962840016,-58.34231428624617,90.2,18.6,idle
V0048,2026-05-01T01:33:50+00:00,-34.63727801479798,-58.362678163716346,64.0,23.0,ok
V0061,2026-05-01T01:34:08+00:00,-34.63733545769568,-58.36194853840869,70.1,20.1,ok
V0027,2026-05-01T01:34:19+00:00,-34.63463908057305,-58.35967709809189,82.1,15.2,idle
V0073,2026-05-01T01:34:32+00:00,-34.57317517983772,-58.40667160978679,88.6,15.5,idle
V0000,2026-05-01T01:34:41+00:00,-34.591106930537634,-58.37011401544721,80.9,25.3,ok
V0000,2026-05-01T01:34:55+00:00,-34.627545596149375,-58.36953402983466,42.1,18.2,ok
V0060,2026-05-01T01:35:08+00:00,-34.57069186916652,-58.38344593422792,31.9,20.6,ok
V0061,2026-05-01T01:35:18+00:00,-34.637907103548336,-58.376297122875386,44.7,22.9,ok
V0061,2026-05-01T01:35:29+00:00,-34.62620723526374,-58.40380765511031,86.7,15.9,ok
V0038,2026-05-01T01:35:41+00:00,-34.62749974454794,-58.370299437088526,56.1,17.5,idle
V0042,2026-05-01T01:35:52+00:00,-34.60585108065082,-58.35999630444138,58.8,11.8,ok
V0001,2026-05-01T01:36:08+00:00,-34.60297363342375,-58.351866190712805,42.3,21.7,idle
V0033,2026-05-01T01:36:17+00:00,-34.62553040403299,-58.37123249556806,80.2,23.0,ok
V0049,2026-05-01T01:36:24+00:00,-34.63673398517447,-58.36237134982024,83.7,21.6,idle
V0068,2026-05-01T01:36:39+00:00,-34.626276636449575,-58.38714315189711,61.3,17.0,ok
V0027,2026-05-01T01:36:49+00:00,-34.62674272885578,-58.36912328798787,69.4,23.1,ok
V0073,2026-05-01T01:37:03+00:00,-34.63762355834589,-58.35803879990846,75.5,13.0,ok
V0063,2026-05-01T01:37:16+00:00,-34.629381706494485,-58.38505820000248,100.0,18.9,ok
V0008,2026-05-01T01:37:32+00:00,-34.60207950795264,-58.35311400763073,97.1,16.5,ok
V0078,2026-05-01T01:37:36+00:00,-34.62871525976047,-58.4172593308301,85.7,16.5,ok
V0049,2026-05-01T01:37:55+00:00,-34.636454298862596,-58.36125433885936,49.5,17.0,idle
V0044,2026-05-01T01:38:04+00:00,-34.628254230578015,-58.40452553608197,41.8,16.2,ok
V0005,2026-05-01T01:38:14+00:00,-34.57053431640769,-58.37474688326259,85.6,24.9,idle
V0077,2026-05-01T01:38:31+00:00,-34.61138989333284,-58.39069707054816,29.2,10.5,idle
V0003,2026-05-01T01:38:43+00:00,-34.631430490202995,-58.387563954066444,62.9,28.0,ok
V0064,2026-05-01T01:38:51+00:00,-34.58845687619533,-58.36800829875899,71.5,16.2,ok
V0025,2026-05-01T01:39:08+00:00,-34.641681846370275,-58.38554160586012,44.9,15.5,ok
V0021,2026-05-01T01:39:19+00:00,-34.57319718470809,-58.37460022517818,65.3,23.4,ok
V0064,2026-05-01T01:39:30+00:00,-34.57630891762443,-58.34079141754342,55.6,12.5,idle
V0029,2026-05-01T01:39:42+00:00,-34.60938218471525,-58.34262129553608,69.7,23.8,ok
V0034,2026-05-01T01:39:52+00:00,-34.63726430621458,-58.359764792662716,66.0,9.9,ok
V0061,2026-05-01T01:40:06+00:00,-34.58821378279469,-58.36749039349258,77.6,24.7,ok
V0064,2026-05-01T01:40:17+00:00,-34.572759132671976,-58.40877427352354,88.5,25.7,ok
V0024,2026-05-01T01:40:26+00:00,-34.569663052189476,-58.38511908469132,58.8,16.8,ok
V0062,2026-05-01T01:40:39+00:00,-34.57800001925594,-58.343717606477114,64.9,20.1,ok
V0064,2026-05-01T01:40:54+00:00,-34.62992920917585,-58.414691930959755,71.5,23.9,ok
V0058,2026-05-01T01:41:03+00:00,-34.62651544634456,-58.35918179480294,51.7,30.1,idle
V0000,2026-05-01T01:41:12+00:00,-34.626198886396,-58.36791051413826,83.8,14.7,ok
V0054,2026-05-01T01:41:31+00:00,-34.644281776636,-58.38505878856523,66.7,28.8,ok
V0039,2026-05-01T01:41:39+00:00,-34.614122030738166,-58.39023780012888,40.5,22.3,ok
V0063,2026-05-01T01:41:55+00:00,-34.610587742381995,-58.34092886872621,61.4,17.7,idle
V0010,2026-05-01T01:42:08+00:00,-34.62708406559716,-58.36968900367435,50.3,28.3,ok
V0049,2026-05-01T01:42:16+00:00,-34.58551065497884,-58.42136071016344,85.6,24.3,ok
V0068,2026-05-01T01:42:30+00:00,-34.62504003451289,-58.370109073898725,51.8,22.1,ok
V0001,2026-05-01T01:42:39+00:00,-34.60300652973919,-58.349991246488,42.9,17.8,ok
V0058,2026-05-01T01:42:48+00:00,-34.629304165196025,-58.38788510265535,35.3,19.2,idle
V0028,2026-05-01T01:43:05+00:00,-34.57489491471163,-58.4077724656375,100.0,8.9,idle
V0062,2026-05-01T01:43:19+00:00,-34.580109293502126,-58.34303817430908,48.3,16.9,idle
V0066,2026-05-01T01:43:32+00:00,-34.60626665973448,-58.359655799904395,68.4,16.9,ok
V0031,2026-05-01T01:43:40+00:00,-34.62610895100383,-58.359161848498914,79.1,13.8,ok
V0017,2026-05-01T01:43:50+00:00,-34.572459956262016,-58.40843898371024,57.6,22.5,ok
V0023,2026-05-01T01:44:06+00:00,-34.60249205883904,-58.351369779912226,76.6,13.5,ok
V0010,2026-05-01T01:44:12+00:00,-34.58596147119637,-58.419230338518,47.1,20.4,ok
V0024,2026-05-01T01:44:30+00:00,-34.57754533671983,-58.34405912994971,54.5,17.3,ok
V0050,2026-05-01T01:44:36+00:00,-34.60522872958064,-58.36022668580802,100.0,27.5,ok
V0067,2026-05-01T01:44:52+00:00,-34.61255644153382,-58.38542061267481,75.6,17.4,ok
V0056,2026-05-01T01:45:04+00:00,-34.587701031135424,-58.368557122725775,69.7,26.7,ok
V0006,2026-05-01T01:45:16+00:00,-34.572716825413714,-58.37534875071859,75.3,13.5,ok
V0038,2026-05-01T01:45:27+00:00,-34.64120946633989,-58.383686133682716,52.2,27.6,ok
V0012,2026-05-01T01:45:39+00:00,-34.601942187053474,-58.35328711417896,59.7,26.0,ok
V0071,2026-05-01T01:45:52+00:00,-34.62999329317241,-58.38771668011322,80.6,32.0,ok
V0048,2026-05-01T01:46:08+00:00,-34.567269159804816,-58.415449862983415,59.1,21.8,ok
V0041,2026-05-01T01:46:18+00:00,-34.630877800167795,-58.41625306237298,73.8,28.7,ok
V0061,2026-05-01T01:46:24+00:00,-34.56870295063956,-58.38490810034856,97.5,23.0,ok
V0066,2026-05-01T01:46:39+00:00,-34.565514613807615,-58.4144525092666,88.4,26.4,ok
V0046,2026-05-01T01:46:55+00:00,-34.62639403158958,-58.36746333172982,37.6,23.0,ok
V0077,2026-05-01T01:47:03+00:00,-34.639328555550584,-58.363896892356166,62.7,23.4,ok
