ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000134,2026-03-10T21:20:00+00:00,2026-03-10T21:22:28+00:00,148,R0092,V0077,ST022,ST017,Microcentro,Almagro,-34.589023,-58.421124,-34.629233,-58.416341,0.38,147.01,2
T0000135,2026-05-07T01:52:00+00:00,2026-05-07T02:05:18+00:00,798,R0052,V0057,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,3.834,512.68,0
T0000136,2026-03-22T23:58:00+00:00,2026-03-23T05:31:20+00:00,20000,R0110,V0070,ST015,ST013,Belgrano,Recoleta,-34.587332,-58.420844,-34.643179,-58.384472,5.475,7299.01,80
T0000137,2026-04-04T19:57:00+00:00,2026-04-04T19:59:19+00:00,139,R0118,V0025,ST003,ST009,Belgrano,Retiro,-34.604863,-58.358959,-34.62676,-58.369418,5.23,337.86,1
T0000138,2026-04-15T11:09:00+00:00,2026-04-15T11:11:53+00:00,173,R0119,V0002,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,6.298,392.48,1
T0000139,2026-03-26T09:02:00+00:00,2026-03-26T09:04:04+00:00,124,R0002,V0012,ST023,ST022,Chacarita,Microcentro,-34.638424,-58.375546,-34.589023,-58.421124,6.498,383.34,0
T0000140,2026-03-04T15:29:00+00:00,2026-03-04T15:31:05+00:00,125,R0094,V0073,ST020,ST012,Colegiales,Palermo,-34.603824,-58.351528,-34.637553,-58.362042,6.458,382.06,2
T0000141,2026-03-26T17:25:00+00:00,2026-03-26T17:29:03+00:00,243,R0108,V0046,ST023,ST023,Chacarita,Chacarita,-34.638424,-58.375546,-34.638424,-58.375546,0.275,176.05,80
T0000142,2026-03-31T14:09:00+00:00,2026-03-31T14:15:38+00:00,398,R0087,V0016,ST007,ST010,Nunez,Microcentro,-34.624594,-58.358304,-34.589288,-58.368417,0.458,237.6,80
T0000143,2026-04-07T22:31:00+00:00,2026-04-07T22:35:42+00:00,282,R0080,V0002,ST005,ST005,Almagro,Almagro,-34.630815,-58.385983,-34.630815,-58.385983,0.242,188.38,63
T0000144,2026-03-02T21:55:00+00:00,2026-03-02T21:57:04+00:00,124,R0029,V0052,ST020,ST009,Colegiales,Retiro,-34.603824,-58.351528,-34.62676,-58.369418,5.327,336.5,3
T0000145,2026-04-24T18:04:00+00:00,2026-04-24T18:09:48+00:00,348,R0049,V0013,ST019,ST000,Nunez,Palermo,-34.571987,-58.376074,-34.597208,-58.40602,6.632,467.09,2
T0000146,2026-04-05T04:11:00+00:00,2026-04-05T04:15:17+00:00,257,R0094,V0045,ST004,ST021,Caballito,Retiro,-34.566012,-58.415972,-34.57424,-58.407107,2.433,267.26,0
T0000147,2026-05-08T19:15:00+00:00,2026-05-08T19:16:20+00:00,80,R0014,V0000,ST022,ST016,Microcentro,Caballito,-34.589023,-58.421124,-34.57815,-58.34275,2.141,193.65,2
T0000148,2026-03-26T12:13:00+00:00,2026-03-26T12:26:44+00:00,824,R0103,V0022,ST015,ST000,Belgrano,Palermo,-34.587332,-58.420844,-34.597208,-58.40602,2.91,484.8,0
T0000149,2026-05-28T19:22:00+00:00,2026-05-28T19:23:56+00:00,116,R0029,V0054,ST009,ST003,Retiro,Belgrano,-34.62676,-58.369418,-34.604863,-58.358959,3.202,248.68,1
T0000150,2026-04-21T15:57:00+00:00,2026-04-21T16:07:17+00:00,617,R0113,V0000,ST008,ST011,Colegiales,Chacarita,-34.627039,-58.387188,-34.612129,-58.391258,6.946,573.77,80
T0000151,2026-03-25T21:26:00+00:00,2026-03-25T21:27:48+00:00,108,R0115,V0005,ST007,ST007,Nunez,Nunez,-34.624594,-58.358304,-34.624594,-58.358304,0.372,132.68,0
T0000152,2026-03-25T11:38:00+00:00,2026-03-25T11:42:41+00:00,281,R0011,V0004,ST004,ST009,Caballito,Retiro,-34.566012,-58.415972,-34.62676,-58.369418,5.605,402.57,1
T0000153,2026-05-22T20:40:00+00:00,2026-05-22T20:51:39+00:00,699,R0074,V0000,ST010,ST011,Microcentro,Chacarita,-34.589288,-58.368417,-34.612129,-58.391258,0.24,334.26,3
T0000154,2026-03-13T03:50:00+00:00,2026-03-13T03:53:35+00:00,215,R0036,V0044,ST011,ST008,Chacarita,Colegiales,-34.612129,-58.391258,-34.627039,-58.387188,2.771,266.1,63
T0000155,2026-05-06T11:25:00+00:00,2026-05-06T11:28:09+00:00,189,R0084,V0070,ST014,ST014,San Telmo,San Telmo,-34.636124,-58.357952,-34.636124,-58.357952,0.05,148.15,80
T0000156,2026-04-22T19:25:00+00:00,2026-04-22T19:32:09+00:00,429,R0066,V0037,ST018,ST018,Villa Crespo,Villa Crespo,-34.611326,-58.342329,-34.611326,-58.342329,0.331,243.39,1
T0000157,2026-05-23T22:11:00+00:00,2026-05-23T22:12:19+00:00,79,R0058,V0006,ST001,ST016,Recoleta,Caballito,-34.569782,-58.384229,-34.57815,-58.34275,7.799,419.62,80
T0000158,2026-03-30T14:14:00+00:00,2026-03-30T14:19:42+00:00,342,R0055,V0007,ST000,ST009,Palermo,Retiro,-34.597208,-58.40602,-34.62676,-58.369418,4.712,388.16,61
T0000159,2026-04-23T07:38:00+00:00,2026-04-23T07:39:54+00:00,114,R0107,V0078,ST004,ST014,Caballito,San Telmo,-34.566012,-58.415972,-34.636124,-58.357952,7.96,438.32,1
T0000160,2026-03-08T12:38:00+00:00,2026-03-08T12:40:52+00:00,172,R0114,V0036,ST018,ST010,Villa Crespo,Microcentro,-34.611326,-58.342329,-34.589288,-58.368417,0.347,154.1,2
T0000161,2026-03-26T10:41:00+00:00,2026-03-26T10:45:31+00:00,271,R0087,V0065,ST007,ST000,Nunez,Palermo,-34.624594,-58.358304,-34.597208,-58.40602,5.535,396.24,3
T0000162,2026-03-29T12:40:00+00:00,2026-03-29T12:41:16+00:00,76,R0074,V0001,ST006,ST007,Villa Crespo,Nunez,-34.614379,-58.383865,-34.624594,-58.358304,1.543,168.34,63
T0000163,2026-03-25T12:08:00+00:00,2026-03-25T12:09:11+00:00,71,R0050,V0038,ST004,ST010,Caballito,Microcentro,-34.566012,-58.415972,-34.589288,-58.368417,5.761,335.28,0
T0000164,2026-03-27T21:54:00+00:00,2026-03-27T21:59:18+00:00,318,R0061,V0068,ST019,ST001,Nunez,Recoleta,-34.571987,-58.376074,-34.569782,-58.384229,1.031,232.52,1
T0000165,2026-05-09T09:48:00+00:00,2026-05-09T09:51:32+00:00,212,R0092,V0078,ST009,ST012,Retiro,Palermo,-34.62676,-58.369418,-34.637553,-58.362042,1.285,205.62,61
T0000166,2026-03-11T09:09:00+00:00,2026-03-11T09:13:16+00:00,256,R0015,V0063,ST020,ST011,Colegiales,Chacarita,-34.603824,-58.351528,-34.612129,-58.391258,5.165,376.21,1
T0000167,2026-05-23T05:07:00+00:00,2026-05-23T05:15:14+00:00,494,R0090,V0052,ST001,ST010,Recoleta,Microcentro,-34.569782,-58.384229,-34.589288,-58.368417,6.496,512.74,0
T0000168,2026-03-11T12:49:00+00:00,2026-03-11T13:01:26+00:00,746,R0098,V0042,ST021,ST017,Retiro,Almagro,-34.57424,-58.407107,-34.629233,-58.416341,6.216,589.73,61
T0000169,2026-03-16T10:43:00+00:00,2026-03-16T10:48:25+00:00,325,R0040,V0033,ST023,ST013,Chacarita,Recoleta,-34.638424,-58.375546,-34.643179,-58.384472,0.1,197.75,80
T0000170,2026-03-23T22:05:00+00:00,2026-03-23T22:06:55+00:00,115,R0051,V0044,ST021,ST015,Retiro,Belgrano,-34.57424,-58.407107,-34.587332,-58.420844,5.879,355.43,0
T0000171,2026-04-17T16:22:00+00:00,2026-04-17T16:24:31+00:00,151,R0050,V0019,ST015,ST015,Belgrano,Belgrano,-34.587332,-58.420844,-34.587332,-58.420844,0.051,134.89,1
T0000172,2026-03-12T20:50:00+00:00,2026-03-12T20:51:35+00:00,95,R0000,V0017,ST003,ST010,Belgrano,Microcentro,-34.604863,-58.358959,-34.589288,-58.368417,4.389,288.8,0
T0000173,2026-04-10T19:36:00+00:00,2026-04-10T19:39:09+00:00,189,R0012,V0021,ST000,ST022,Palermo,Microcentro,-34.597208,-58.40602,-34.589023,-58.421124,3.781,297.38,0
T0000174,2026-05-08T03:34:00+00:00,2026-05-08T03:37:56+00:00,236,R0023,V0072,ST008,ST009,Colegiales,Retiro,-34.627039,-58.387188,-34.62676,-58.369418,5.418,379.33,0
T0000175,2026-03-28T23:32:00+00:00,2026-03-28T23:34:37+00:00,157,R0015,V0050,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,6.294,386.72,61
T0000176,2026-04-19T05:30:00+00:00,2026-04-19T05:38:26+00:00,506,R0021,V0045,ST023,ST020,Chacarita,Colegiales,-34.638424,-58.375546,-34.603824,-58.351528,7.551,559.14,0
T0000177,2026-03-21T00:58:00+00:00,2026-03-21T01:06:42+00:00,522,R0111,V0056,ST002,ST009,San Telmo,Retiro,-34.626538,-58.403864,-34.62676,-58.369418,5.134,468.06,0
T0000178,2026-05-06T14:25:00+00:00,2026-05-06T14:28:18+00:00,198,R0103,V0062,ST000,ST019,Palermo,Nunez,-34.597208,-58.40602,-34.571987,-58.376074,5.286,360.75,80
T0000179,2026-03-02T21:18:00+00:00,2026-03-02T21:20:30+00:00,150,R0069,V0037,ST008,ST014,Colegiales,San Telmo,-34.627039,-58.387188,-34.636124,-58.357952,5.448,350.4,63
T0000180,2026-03-08T05:52:00+00:00,2026-03-08T05:56:40+00:00,280,R0026,V0022,ST019,ST017,Nunez,Almagro,-34.571987,-58.376074,-34.629233,-58.416341,3.119,302.74,0
T0000181,2026-05-12T20:13:00+00:00,2026-05-12T20:14:50+00:00,110,R0087,V0048,ST016,ST019,Caballito,Nunez,-34.57815,-58.34275,-34.571987,-58.376074,8.007,438.76,0
T0000182,2026-03-30T13:39:00+00:00,2026-03-30T13:48:45+00:00,585,R0022,V0040,ST014,ST018,San Telmo,Villa Crespo,-34.636124,-58.357952,-34.611326,-58.342329,7.281,575.99,63
T0000183,2026-04-04T15:48:00+00:00,2026-04-04T15:50:48+00:00,168,R0047,V0048,ST020,ST012,Colegiales,Palermo,-34.603824,-58.351528,-34.637553,-58.362042,6.523,399.71,80
T0000184,2026-05-12T09:02:00+00:00,2026-05-12T09:17:35+00:00,935,R0012,V0037,ST019,ST019,Nunez,Nunez,-34.571987,-58.376074,-34.571987,-58.376074,0.183,414.57,2
T0000185,2026-05-12T08:19:00+00:00,2026-05-12T08:21:47+00:00,167,R0091,V0071,ST020,ST020,Colegiales,Colegiales,-34.603824,-58.351528,-34.603824,-58.351528,0.027,139.53,63
T0000186,2026-03-04T21:00:00+00:00,2026-03-04T21:05:40+00:00,340,R0101,V0010,ST004,ST021,Caballito,Retiro,-34.566012,-58.415972,-34.57424,-58.407107,4.623,383.91,80
T0000187,2026-03-03T13:02:00+00:00,2026-03-03T13:10:38+00:00,518,R0055,V0025,ST018,ST018,Villa Crespo,Villa Crespo,-34.611326,-58.342329,-34.611326,-58.342329,0.098,265.22,80
T0000188,2026-03-18T10:57:00+00:00,2026-03-18T11:08:50+00:00,710,R0050,V0070,ST004,ST021,Caballito,Retiro,-34.566012,-58.415972,-34.57424,-58.407107,5.302,540.6,2
T0000189,2026-04-26T08:33:00+00:00,2026-04-26T08:37:50+00:00,290,R0067,V0044,ST004,ST013,Caballito,Recoleta,-34.566012,-58.415972,-34.643179,-58.384472,7.875,496.5,80
T0000190,2026-03-30T07:34:00+00:00,2026-03-30T07:39:53+00:00,353,R0087,V0051,ST021,ST000,Retiro,Palermo,-34.57424,-58.407107,-34.597208,-58.40602,3.165,330.15,61
T0000191,2026-03-22T12:25:00+00:00,2026-03-22T17:58:20+00:00,20000,R0024,V0008,ST012,ST001,Palermo,Recoleta,-34.637553,-58.362042,-34.569782,-58.384229,3.651,7226.03,3
T0000192,2026-03-14T19:13:00+00:00,2026-03-14T19:16:46+00:00,226,R0084,V0009,ST020,ST004,Colegiales,Caballito,-34.603824,-58.351528,-34.566012,-58.415972,7.928,476.22,1
T0000193,2026-05-07T20:07:00+00:00,2026-05-07T20:12:46+00:00,346,R0040,V0053,ST004,ST015,Caballito,Belgrano,-34.566012,-58.415972,-34.587332,-58.420844,7.91,517.51,0
T0000194,2026-04-19T22:13:00+00:00,2026-04-19T22:18:53+00:00,353,R0065,V0033,ST007,ST020,Nunez,Colegiales,-34.624594,-58.358304,-34.603824,-58.351528,7.066,486.2,61
T0000195,2026-04-19T03:18:00+00:00,2026-04-19T03:25:04+00:00,424,R0116,V0065,ST003,ST022,Belgrano,Microcentro,-34.604863,-58.358959,-34.589023,-58.421124,1.448,286.31,63
T0000196,2026-05-18T02:13:00+00:00,2026-05-18T02:17:29+00:00,269,R0021,V0067,ST016,ST011,Caballito,Chacarita,-34.57815,-58.34275,-34.612129,-58.391258,6.131,419.39,0
T0000197,2026-03-23T19:19:00+00:00,2026-03-23T19:23:11+00:00,251,R0101,V0016,ST007,ST007,Nunez,Nunez,-34.624594,-58.358304,-34.624594,-58.358304,0.11,172.25,0
T0000198,2026-04-03T04:08:00+00:00,2026-04-03T04:10:57+00:00,177,R0108,V0012,ST013,ST008,Recoleta,Colegiales,-34.643179,-58.384472,-34.627039,-58.387188,5.818,374.66,2
T0000199,2026-03-29T11:04:00+00:00,2026-03-29T11:11:35+00:00,455,R0039,V0015,ST021,ST022,Retiro,Microcentro,-34.57424,-58.407107,-34.589023,-58.421124,8.218,567.96,3
T0000200,2026-03-02T13:15:00+00:00,2026-03-02T13:21:46+00:00,406,R0097,V0053,ST004,ST009,Caballito,Retiro,-34.566012,-58.415972,-34.62676,-58.369418,8.118,546.83,80
T0000201,2026-03-30T01:31:00+00:00,2026-03-30T01:34:30+00:00,210,R0067,V0000,ST001,ST012,Recoleta,Palermo,-34.569782,-58.384229,-34.637553,-58.362042,0.298,165.44,1
T0000202,2026-04-17T08:53:00+00:00,2026-04-17T08:59:34+00:00,394,R0105,V0056,ST010,ST013,Microcentro,Recoleta,-34.589288,-58.368417,-34.643179,-58.384472,5.361,432.36,0
T0000203,2026-05-08T00:20:00+00:00,2026-05-08T00:22:45+00:00,165,R0004,V0037,ST019,ST016,Nunez,Caballito,-34.571987,-58.376074,-34.57815,-58.34275,2.869,252.51,2
T0000204,2026-03-22T17:49:00+00:00,2026-03-22T17:49:12+00:00,12,R0010,V0018,ST018,ST022,Villa Crespo,Microcentro,-34.611326,-58.342329,-34.589023,-58.421124,2.294,175.94,63
T0000205,2026-05-19T03:51:00+00:00,2026-05-19T03:53:26+00:00,146,R0015,V0031,ST008,ST021,Colegiales,Retiro,-34.627039,-58.387188,-34.57424,-58.407107,6.24,380.69,0
T0000206,2026-03-16T12:42:00+00:00,2026-03-16T12:43:13+00:00,73,R0020,V0077,ST015,ST016,Belgrano,Caballito,-34.587332,-58.420844,-34.57815,-58.34275,5.0,305.56,1
T0000207,2026-03-27T10:03:00+00:00,2026-03-27T10:10:04+00:00,424,R0087,V0072,ST014,ST015,San Telmo,Belgrano,-34.636124,-58.357952,-34.587332,-58.420844,8.017,549.09,63
T0000208,2026-05-28T15:07:00+00:00,2026-05-28T15:14:32+00:00,452,R0052,V0018,ST016,ST015,Caballito,Belgrano,-34.57815,-58.34275,-34.587332,-58.420844,6.499,498.17,1
T0000209,2026-05-23T12:39:00+00:00,2026-05-23T12:44:32+00:00,332,R0000,V0078,ST003,ST017,Belgrano,Almagro,-34.604863,-58.358959,-34.629233,-58.416341,3.461,334.62,63
T0000210,2026-05-14T01:36:00+00:00,2026-05-14T01:42:28+00:00,388,R0029,V0019,ST012,ST012,Palermo,Palermo,-34.637553,-58.362042,-34.637553,-58.362042,0.048,217.72,61
T0000211,2026-05-05T17:38:00+00:00,2026-05-05T17:43:29+00:00,329,R0053,V0000,ST009,ST014,Retiro,San Telmo,-34.62676,-58.369418,-34.636124,-58.357952,2.962,313.64,3
T0000212,2026-05-18T16:34:00+00:00,2026-05-18T16:43:33+00:00,573,R0065,V0015,ST023,ST014,Chacarita,San Telmo,-34.638424,-58.375546,-34.636124,-58.357952,6.374,535.51,61
T0000213,2026-03-02T11:34:00+00:00,2026-03-02T11:36:38+00:00,158,R0028,V0004,ST006,ST020,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.603824,-58.351528,7.34,428.89,61
T0000214,2026-04-08T15:27:00+00:00,2026-04-08T15:32:58+00:00,358,R0089,V0045,ST011,ST022,Chacarita,Microcentro,-34.612129,-58.391258,-34.589023,-58.421124,1.937,282.78,0
T0000215,2026-04-06T09:50:00+00:00,2026-04-06T09:52:32+00:00,152,R0096,V0038,ST015,ST023,Belgrano,Chacarita,-34.587332,-58.420844,-34.638424,-58.375546,8.399,469.15,0
T0000216,2026-03-07T02:30:00+00:00,2026-03-07T02:35:35+00:00,335,R0024,V0020,ST010,ST001,Microcentro,Recoleta,-34.589288,-58.368417,-34.569782,-58.384229,3.964,355.8,0
T0000217,2026-05-25T01:32:00+00:00,2026-05-25T01:40:27+00:00,507,R0021,V0049,ST002,ST003,San Telmo,Belgrano,-34.626538,-58.403864,-34.604863,-58.358959,0.984,296.82,0
T0000218,2026-03-26T14:00:00+00:00,2026-03-26T14:07:27+00:00,447,R0059,V0075,ST023,ST000,Chacarita,Palermo,-34.638424,-58.375546,-34.597208,-58.40602,4.894,432.22,61
T0000219,2026-05-05T15:55:00+00:00,2026-05-05T15:59:30+00:00,270,R0081,V0016,ST014,ST015,San Telmo,Belgrano,-34.636124,-58.357952,-34.587332,-58.420844,7.446,472.33,63
T0000220,2026-05-01T01:43:00+00:00,2026-05-01T01:46:18+00:00,198,R0007,V0032,ST000,ST004,Palermo,Caballito,-34.597208,-58.40602,-34.566012,-58.415972,3.253,279.42,0
T0000221,2026-04-16T17:37:00+00:00,2026-04-16T17:42:02+00:00,302,R0065,V0034,ST002,ST022,San Telmo,Microcentro,-34.626538,-58.403864,-34.589023,-58.421124,0.356,199.95,0
T0000222,2026-05-14T03:38:00+00:00,2026-05-14T03:41:29+00:00,209,R0093,V0056,ST008,ST007,Colegiales,Nunez,-34.627039,-58.387188,-34.624594,-58.358304,1.212,201.62,61
T0000223,2026-05-10T03:14:00+00:00,2026-05-10T03:19:31+00:00,331,R0049,V0037,ST003,ST007,Belgrano,Nunez,-34.604863,-58.358959,-34.624594,-58.358304,8.061,518.28,3
T0000224,2026-05-05T00:38:00+00:00,2026-05-05T00:38:45+00:00,45,R0038,V0020,ST019,ST022,Nunez,Microcentro,-34.571987,-58.376074,-34.589023,-58.421124,4.333,269.09,3
T0000225,2026-05-22T04:13:00+00:00,2026-05-22T04:14:53+00:00,113,R0058,V0012,ST021,ST019,Retiro,Nunez,-34.57424,-58.407107,-34.571987,-58.376074,2.804,231.69,0
T0000226,2026-05-04T19:11:00+00:00,2026-05-04T19:16:26+00:00,326,R0002,V0043,ST008,ST019,Colegiales,Nunez,-34.627039,-58.387188,-34.571987,-58.376074,5.828,427.21,80
T0000227,2026-05-07T15:24:00+00:00,2026-05-07T15:27:28+00:00,208,R0095,V0042,ST010,ST007,Microcentro,Nunez,-34.589288,-58.368417,-34.624594,-58.358304,2.207,241.07,61
T0000228,2026-05-03T10:55:00+00:00,2026-05-03T10:56:10+00:00,70,R0104,V0015,ST002,ST005,San Telmo,Almagro,-34.626538,-58.403864,-34.630815,-58.385983,6.303,356.61,0
T0000229,2026-04-20T20:12:00+00:00,2026-04-21T01:45:20+00:00,20000,R0061,V0056,ST000,ST023,Palermo,Chacarita,-34.597208,-58.40602,-34.638424,-58.375546,4.378,7255.12,0
T0000230,2026-03-09T11:04:00+00:00,2026-03-09T11:09:59+00:00,359,R0100,V0017,ST007,ST002,Nunez,San Telmo,-34.624594,-58.358304,-34.626538,-58.403864,2.885,321.07,0
T0000231,2026-05-16T22:35:00+00:00,2026-05-16T22:41:16+00:00,376,R0002,V0071,ST000,ST002,Palermo,San Telmo,-34.597208,-58.40602,-34.626538,-58.403864,6.623,476.52,0
T0000232,2026-03-10T10:10:00+00:00,2026-03-10T10:10:08+00:00,8,R0038,V0051,ST007,ST010,Nunez,Microcentro,-34.624594,-58.358304,-34.589288,-58.368417,5.991,322.46,2
T0000233,2026-04-07T15:06:00+00:00,2026-04-07T15:16:20+00:00,620,R0049,V0055,ST004,ST005,Caballito,Almagro,-34.566012,-58.415972,-34.630815,-58.385983,6.25,547.01,3
T0000234,2026-03-20T02:14:00+00:00,2026-03-20T02:18:23+00:00,263,R0113,V0019,ST020,ST011,Colegiales,Chacarita,-34.603824,-58.351528,-34.612129,-58.391258,7.708,480.37,0
T0000235,2026-05-05T15:16:00+00:00,2026-05-05T15:20:33+00:00,273,R0089,V0060,ST014,ST018,San Telmo,Villa Crespo,-34.636124,-58.357952,-34.611326,-58.342329,8.076,498.57,0
T0000236,2026-03-02T19:17:00+00:00,2026-03-02T19:18:25+00:00,85,R0088,V0035,ST023,ST005,Chacarita,Almagro,-34.638424,-58.375546,-34.630815,-58.385983,3.639,255.3,63
T0000237,2026-03-14T18:17:00+00:00,2026-03-14T18:25:50+00:00,530,R0060,V0079,ST022,ST008,Microcentro,Colegiales,-34.589023,-58.421124,-34.627039,-58.387188,1.354,319.65,1
T0000238,2026-05-19T00:19:00+00:00,2026-05-19T00:22:02+00:00,182,R0102,V0015,ST000,ST007,Palermo,Nunez,-34.597208,-58.40602,-34.624594,-58.358304,4.529,324.86,63
T0000239,2026-05-17T08:35:00+00:00,2026-05-17T08:46:09+00:00,669,R0067,V0066,ST002,ST000,San Telmo,Palermo,-34.626538,-58.403864,-34.597208,-58.40602,1.696,381.97,3
T0000240,2026-04-01T20:50:00+00:00,2026-04-01T21:00:56+00:00,656,R0014,V0077,ST007,ST018,Nunez,Villa Crespo,-34.624594,-58.358304,-34.611326,-58.342329,6.426,566.63,61
T0000241,2026-05-21T09:39:00+00:00,2026-05-21T09:50:22+00:00,682,R0081,V0002,ST005,ST011,Almagro,Chacarita,-34.630815,-58.385983,-34.612129,-58.391258,6.552,580.78,0
T0000242,2026-04-06T00:15:00+00:00,2026-04-06T00:17:00+00:00,120,R0048,V0028,ST004,ST001,Caballito,Recoleta,-34.566012,-58.415972,-34.569782,-58.384229,2.475,221.0,3
T0000243,2026-05-23T01:59:00+00:00,2026-05-23T02:02:10+00:00,190,R0046,V0072,ST007,ST010,Nunez,Microcentro,-34.624594,-58.358304,-34.589288,-58.368417,6.304,398.66,0
T0000244,2026-04-18T18:46:00+00:00,2026-04-18T18:49:51+00:00,231,R0016,V0043,ST011,ST018,Chacarita,Villa Crespo,-34.612129,-58.391258,-34.611326,-58.342329,3.799,312.79,1
T0000245,2026-03-22T02:50:00+00:00,2026-03-22T02:56:49+00:00,409,R0089,V0032,ST012,ST022,Palermo,Microcentro,-34.637553,-58.362042,-34.589023,-58.421124,6.625,488.14,3
T0000246,2026-04-24T18:48:00+00:00,2026-04-24T19:00:31+00:00,751,R0042,V0002,ST003,ST022,Belgrano,Microcentro,-34.604863,-58.358959,-34.589023,-58.421124,3.578,485.98,61
T0000247,2026-03-18T03:06:00+00:00,2026-03-18T03:14:11+00:00,491,R0036,V0059,ST011,ST009,Chacarita,Retiro,-34.612129,-58.391258,-34.62676,-58.369418,5.926,488.91,63
T0000248,2026-03-07T20:45:00+00:00,2026-03-07T20:54:11+00:00,551,R0098,V0065,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,2.831,386.1,2
T0000249,2026-05-16T05:04:00+00:00,2026-05-16T05:12:46+00:00,526,R0092,V0018,ST013,ST002,Recoleta,San Telmo,-34.643179,-58.384472,-34.626538,-58.403864,2.076,347.15,0
T0000250,2026-04-19T15:13:00+00:00,2026-04-19T15:25:50+00:00,770,R0105,V0064,ST012,ST019,Palermo,Nunez,-34.637553,-58.362042,-34.571987,-58.376074,2.714,458.07,0
T0000251,2026-03-27T05:22:00+00:00,2026-03-27T05:24:06+00:00,126,R0019,V0065,ST003,ST006,Belgrano,Villa Crespo,-34.604863,-58.358959,-34.614379,-58.383865,6.497,384.0,3
T0000252,2026-03-01T08:34:00+00:00,2026-03-01T08:36:54+00:00,174,R0073,V0028,ST021,ST020,Retiro,Colegiales,-34.57424,-58.407107,-34.603824,-58.351528,6.398,396.81,80
T0000253,2026-04-05T01:01:00+00:00,2026-04-05T01:03:03+00:00,123,R0103,V0020,ST013,ST006,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.614379,-58.383865,8.234,452.4,0
T0000254,2026-04-11T16:15:00+00:00,2026-04-11T16:22:20+00:00,440,R0026,V0062,ST001,ST018,Recoleta,Villa Crespo,-34.569782,-58.384229,-34.611326,-58.342329,7.355,528.21,63
T0000255,2026-03-25T17:55:00+00:00,2026-03-25T18:06:33+00:00,693,R0102,V0073,ST006,ST009,Villa Crespo,Retiro,-34.614379,-58.383865,-34.62676,-58.369418,0.599,346.52,3
T0000256,2026-03-02T04:50:00+00:00,2026-03-02T04:50:49+00:00,49,R0016,V0056,ST005,ST008,Almagro,Colegiales,-34.630815,-58.385983,-34.627039,-58.387188,5.622,322.05,3
T0000257,2026-04-02T22:59:00+00:00,2026-04-02T23:03:40+00:00,280,R0063,V0021,ST002,ST021,San Telmo,Retiro,-34.626538,-58.403864,-34.57424,-58.407107,4.865,372.61,3
T0000258,2026-03-26T06:35:00+00:00,2026-03-26T06:44:01+00:00,541,R0119,V0079,ST008,ST004,Colegiales,Caballito,-34.627039,-58.387188,-34.566012,-58.415972,0.862,303.83,0
T0000259,2026-04-20T06:26:00+00:00,2026-04-20T06:31:20+00:00,320,R0071,V0041,ST017,ST019,Almagro,Nunez,-34.629233,-58.416341,-34.571987,-58.376074,0.351,206.03,1
T0000260,2026-05-21T22:46:00+00:00,2026-05-21T22:48:35+00:00,155,R0100,V0026,ST013,ST008,Recoleta,Colegiales,-34.643179,-58.384472,-34.627039,-58.387188,2.523,235.17,63
T0000261,2026-04-10T13:11:00+00:00,2026-04-10T13:13:02+00:00,122,R0053,V0003,ST006,ST020,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.603824,-58.351528,1.76,193.11,0
T0000262,2026-03-07T23:03:00+00:00,2026-03-07T23:06:45+00:00,225,R0088,V0000,ST006,ST010,Villa Crespo,Microcentro,-34.614379,-58.383865,-34.589288,-58.368417,6.128,403.88,0
T0000263,2026-04-08T15:35:00+00:00,2026-04-08T15:39:21+00:00,261,R0042,V0027,ST004,ST004,Caballito,Caballito,-34.566012,-58.415972,-34.566012,-58.415972,0.168,178.07,2
T0000264,2026-03-03T16:02:00+00:00,2026-03-03T16:03:57+00:00,117,R0111,V0072,ST001,ST013,Recoleta,Recoleta,-34.569782,-58.384229,-34.643179,-58.384472,7.868,435.68,2
T0000265,2026-03-12T08:51:00+00:00,2026-03-12T08:55:35+00:00,275,R0004,V0011,ST023,ST020,Chacarita,Colegiales,-34.638424,-58.375546,-34.603824,-58.351528,2.221,265.1,63
T0000266,2026-05-12T04:25:00+00:00,2026-05-12T04:27:17+00:00,137,R0101,V0038,ST007,ST023,Nunez,Chacarita,-34.624594,-58.358304,-34.638424,-58.375546,0.965,166.55,3
T0000267,2026-05-13T16:06:00+00:00,2026-05-13T16:08:00+00:00,120,R0040,V0066,ST002,ST008,San Telmo,Colegiales,-34.626538,-58.403864,-34.627039,-58.387188,7.937,439.47,61
T0000268,2026-03-25T06:10:00+00:00,2026-03-25T06:11:45+00:00,105,R0060,V0006,ST003,ST015,Belgrano,Belgrano,-34.604863,-58.358959,-34.587332,-58.420844,1.647,182.64,2
