ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000134,2026-05-21T20:16:00+00:00,2026-05-21T20:20:49+00:00,289,R0020,V0073,ST023,ST022,Chacarita,Microcentro,-34.580066,-58.364739,-34.632494,-58.417063,1.463,239.66,0
T0000135,2026-04-15T11:15:00+00:00,2026-04-15T11:22:26+00:00,446,R0067,V0023,ST017,ST019,Almagro,Nunez,-34.588172,-58.363104,-34.591041,-58.407355,5.726,465.12,2
T0000136,2026-03-26T17:58:00+00:00,2026-03-26T18:01:08+00:00,188,R0108,V0074,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,4.12,310.59,0
T0000137,2026-05-15T17:04:00+00:00,2026-05-15T17:07:02+00:00,182,R0017,V0062,ST009,ST020,Retiro,Colegiales,-34.570346,-58.412202,-34.611329,-58.358197,5.658,370.04,0
T0000138,2026-05-14T09:52:00+00:00,2026-05-14T09:53:58+00:00,118,R0057,V0065,ST008,ST006,Colegiales,Villa Crespo,-34.60824,-58.367253,-34.635972,-58.409566,6.785,392.69,0
T0000139,2026-05-25T03:44:00+00:00,2026-05-25T03:46:30+00:00,150,R0065,V0038,ST007,ST001,Nunez,Recoleta,-34.605502,-58.409497,-34.610295,-58.397389,3.786,283.93,3
T0000140,2026-03-10T06:33:00+00:00,2026-03-10T06:38:45+00:00,345,R0086,V0018,ST008,ST008,Colegiales,Colegiales,-34.60824,-58.367253,-34.60824,-58.367253,0.296,212.59,80
T0000141,2026-03-27T08:01:00+00:00,2026-03-27T08:09:59+00:00,539,R0022,V0038,ST003,ST004,Belgrano,Caballito,-34.576528,-58.407896,-34.593884,-58.383394,5.127,473.74,0
T0000142,2026-03-20T11:52:00+00:00,2026-03-20T11:57:32+00:00,332,R0084,V0060,ST012,ST003,Palermo,Belgrano,-34.594241,-58.405192,-34.576528,-58.407896,1.899,272.16,0
T0000143,2026-04-12T06:23:00+00:00,2026-04-12T06:27:53+00:00,293,R0059,V0006,ST023,ST003,Chacarita,Belgrano,-34.580066,-58.364739,-34.576528,-58.407896,3.976,341.61,61
T0000144,2026-05-01T16:09:00+00:00,2026-05-01T16:11:33+00:00,153,R0019,V0066,ST023,ST018,Chacarita,Villa Crespo,-34.580066,-58.364739,-34.576118,-58.346187,0.13,138.75,2
T0000145,2026-03-13T21:38:00+00:00,2026-03-13T21:40:51+00:00,171,R0097,V0056,ST004,ST009,Caballito,Retiro,-34.593884,-58.383394,-34.570346,-58.412202,4.732,329.13,0
T0000146,2026-05-21T20:51:00+00:00,2026-05-21T20:54:35+00:00,215,R0094,V0059,ST002,ST000,San Telmo,Palermo,-34.610974,-58.389171,-34.577947,-58.413815,3.187,282.74,80
T0000147,2026-03-14T21:12:00+00:00,2026-03-14T21:15:57+00:00,237,R0101,V0031,ST015,ST000,Belgrano,Palermo,-34.625648,-58.392026,-34.577947,-58.413815,4.784,354.33,0
T0000148,2026-03-17T00:45:00+00:00,2026-03-17T00:47:45+00:00,165,R0053,V0014,ST007,ST012,Nunez,Palermo,-34.605502,-58.409497,-34.594241,-58.405192,0.615,162.35,80
T0000149,2026-05-03T20:28:00+00:00,2026-05-03T20:31:46+00:00,226,R0119,V0015,ST010,ST013,Microcentro,Recoleta,-34.598502,-58.399031,-34.609842,-58.376294,8.265,489.72,0
T0000150,2026-04-25T19:37:00+00:00,2026-04-25T19:40:45+00:00,225,R0115,V0012,ST023,ST017,Chacarita,Almagro,-34.580066,-58.364739,-34.588172,-58.363104,7.021,439.58,0
T0000151,2026-04-08T11:37:00+00:00,2026-04-08T11:40:28+00:00,208,R0025,V0052,ST023,ST006,Chacarita,Villa Crespo,-34.580066,-58.364739,-34.635972,-58.409566,2.068,235.52,61
T0000152,2026-03-09T23:19:00+00:00,2026-03-09T23:21:11+00:00,131,R0086,V0055,ST009,ST008,Retiro,Colegiales,-34.570346,-58.412202,-34.60824,-58.367253,5.218,334.55,3
T0000153,2026-05-28T16:16:00+00:00,2026-05-28T16:17:25+00:00,85,R0073,V0053,ST003,ST015,Belgrano,Belgrano,-34.576528,-58.407896,-34.625648,-58.392026,1.595,173.55,0
T0000154,2026-05-07T15:02:00+00:00,2026-05-07T15:04:25+00:00,145,R0029,V0006,ST004,ST011,Caballito,Chacarita,-34.593884,-58.383394,-34.614375,-58.40349,6.573,393.65,63
T0000155,2026-03-07T20:54:00+00:00,2026-03-07T20:57:17+00:00,197,R0008,V0042,ST016,ST018,Caballito,Villa Crespo,-34.633031,-58.362781,-34.576118,-58.346187,8.207,477.23,2
T0000156,2026-05-23T08:44:00+00:00,2026-05-23T08:51:12+00:00,432,R0048,V0055,ST010,ST006,Microcentro,Villa Crespo,-34.598502,-58.399031,-34.635972,-58.409566,7.753,541.32,0
T0000157,2026-04-12T07:50:00+00:00,2026-04-12T08:06:20+00:00,980,R0104,V0060,ST006,ST015,Villa Crespo,Belgrano,-34.635972,-58.409566,-34.625648,-58.392026,7.909,739.35,0
T0000158,2026-04-25T06:36:00+00:00,2026-04-25T06:40:14+00:00,254,R0057,V0043,ST022,ST009,Microcentro,Retiro,-34.632494,-58.417063,-34.570346,-58.412202,5.198,376.81,3
T0000159,2026-03-01T20:23:00+00:00,2026-03-01T20:29:14+00:00,374,R0112,V0067,ST003,ST019,Belgrano,Nunez,-34.576528,-58.407896,-34.591041,-58.407355,6.119,455.65,1
T0000160,2026-05-29T05:46:00+00:00,2026-05-29T05:51:25+00:00,325,R0060,V0018,ST017,ST021,Almagro,Retiro,-34.588172,-58.363104,-34.587639,-58.392154,8.003,513.85,80
T0000161,2026-04-29T19:28:00+00:00,2026-04-29T19:28:12+00:00,12,R0040,V0061,ST023,ST008,Chacarita,Colegiales,-34.580066,-58.364739,-34.60824,-58.367253,2.273,175.11,80
T0000162,2026-04-16T16:14:00+00:00,2026-04-16T16:15:30+00:00,90,R0098,V0070,ST015,ST011,Belgrano,Chacarita,-34.625648,-58.392026,-34.614375,-58.40349,3.443,249.24,1
T0000163,2026-05-26T19:30:00+00:00,2026-05-26T19:34:45+00:00,285,R0091,V0028,ST013,ST015,Recoleta,Belgrano,-34.609842,-58.376294,-34.625648,-58.392026,3.321,312.59,61
T0000164,2026-04-18T08:16:00+00:00,2026-04-18T08:19:06+00:00,186,R0030,V0028,ST017,ST014,Almagro,San Telmo,-34.588172,-58.363104,-34.578076,-58.40303,2.391,240.75,2
T0000165,2026-03-09T20:43:00+00:00,2026-03-09T20:51:45+00:00,525,R0076,V0072,ST020,ST016,Colegiales,Caballito,-34.611329,-58.358197,-34.633031,-58.362781,1.056,306.0,3
T0000166,2026-04-11T20:38:00+00:00,2026-04-11T20:41:06+00:00,186,R0036,V0034,ST022,ST007,Microcentro,Nunez,-34.632494,-58.417063,-34.605502,-58.409497,5.117,349.79,63
T0000167,2026-03-31T18:34:00+00:00,2026-03-31T18:37:05+00:00,185,R0029,V0069,ST003,ST004,Belgrano,Caballito,-34.576528,-58.407896,-34.593884,-58.383394,6.7,412.75,2
T0000168,2026-05-21T11:33:00+00:00,2026-05-21T11:35:48+00:00,168,R0114,V0058,ST021,ST014,Retiro,San Telmo,-34.587639,-58.392154,-34.578076,-58.40303,7.276,429.82,0
T0000169,2026-05-22T06:45:00+00:00,2026-05-22T06:57:51+00:00,771,R0102,V0032,ST023,ST007,Chacarita,Nunez,-34.580066,-58.364739,-34.605502,-58.409497,1.608,414.18,63
T0000170,2026-04-23T09:42:00+00:00,2026-04-23T09:48:09+00:00,369,R0076,V0052,ST007,ST001,Nunez,Recoleta,-34.605502,-58.409497,-34.610295,-58.397389,2.263,299.69,0
T0000171,2026-04-16T12:53:00+00:00,2026-04-16T12:56:49+00:00,229,R0109,V0048,ST004,ST014,Caballito,San Telmo,-34.593884,-58.383394,-34.578076,-58.40303,0.394,175.9,0
T0000172,2026-05-16T02:33:00+00:00,2026-05-16T02:38:26+00:00,326,R0109,V0029,ST005,ST006,Almagro,Villa Crespo,-34.583016,-58.36633,-34.635972,-58.409566,4.9,390.1,80
T0000173,2026-05-24T06:32:00+00:00,2026-05-24T06:36:03+00:00,243,R0089,V0028,ST002,ST007,San Telmo,Nunez,-34.610974,-58.389171,-34.605502,-58.409497,5.364,379.61,0
T0000174,2026-04-02T07:55:00+00:00,2026-04-02T07:58:22+00:00,202,R0074,V0060,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,4.809,343.05,0
T0000175,2026-03-09T07:37:00+00:00,2026-03-09T07:46:20+00:00,560,R0112,V0075,ST003,ST002,Belgrano,San Telmo,-34.576528,-58.407896,-34.610974,-58.389171,3.958,434.31,0
T0000176,2026-05-17T00:29:00+00:00,2026-05-17T00:31:17+00:00,137,R0001,V0000,ST008,ST003,Colegiales,Belgrano,-34.60824,-58.367253,-34.576528,-58.407896,6.406,384.21,61
T0000177,2026-03-16T22:45:00+00:00,2026-03-16T22:49:02+00:00,242,R0043,V0026,ST003,ST000,Belgrano,Palermo,-34.576528,-58.407896,-34.577947,-58.413815,6.258,415.0,0
T0000178,2026-05-25T17:28:00+00:00,2026-05-25T17:29:38+00:00,98,R0009,V0020,ST018,ST010,Villa Crespo,Microcentro,-34.576118,-58.346187,-34.598502,-58.399031,6.491,373.95,63
T0000179,2026-05-10T21:22:00+00:00,2026-05-10T21:25:15+00:00,195,R0110,V0021,ST010,ST009,Microcentro,Retiro,-34.598502,-58.399031,-34.570346,-58.412202,4.604,332.4,61
T0000180,2026-04-13T14:33:00+00:00,2026-04-13T14:38:33+00:00,333,R0016,V0026,ST019,ST022,Nunez,Microcentro,-34.591041,-58.407355,-34.632494,-58.417063,4.129,361.71,0
T0000181,2026-05-09T13:24:00+00:00,2026-05-09T13:27:54+00:00,234,R0043,V0030,ST010,ST022,Microcentro,Microcentro,-34.598502,-58.399031,-34.632494,-58.417063,0.444,179.65,80
T0000182,2026-05-09T02:42:00+00:00,2026-05-09T02:45:16+00:00,196,R0032,V0039,ST012,ST022,Palermo,Microcentro,-34.594241,-58.405192,-34.632494,-58.417063,5.758,378.93,80
T0000183,2026-03-27T15:47:00+00:00,2026-03-27T15:51:35+00:00,275,R0052,V0014,ST011,ST020,Chacarita,Colegiales,-34.614375,-58.40349,-34.611329,-58.358197,8.401,512.29,0
T0000184,2026-03-30T22:55:00+00:00,2026-03-30T22:57:52+00:00,172,R0028,V0079,ST005,ST000,Almagro,Palermo,-34.583016,-58.36633,-34.577947,-58.413815,3.224,269.16,0
T0000185,2026-05-01T10:03:00+00:00,2026-05-01T10:09:46+00:00,406,R0041,V0013,ST015,ST017,Belgrano,Almagro,-34.625648,-58.392026,-34.588172,-58.363104,2.939,339.66,2
T0000186,2026-05-17T14:44:00+00:00,2026-05-17T14:45:10+00:00,70,R0070,V0043,ST001,ST007,Recoleta,Nunez,-34.610295,-58.397389,-34.605502,-58.409497,0.575,127.5,0
T0000187,2026-03-28T00:51:00+00:00,2026-03-28T00:52:42+00:00,102,R0058,V0034,ST000,ST012,Palermo,Palermo,-34.577947,-58.413815,-34.594241,-58.405192,4.18,282.91,0
T0000188,2026-03-12T06:45:00+00:00,2026-03-12T06:48:37+00:00,217,R0022,V0027,ST006,ST004,Villa Crespo,Caballito,-34.635972,-58.409566,-34.593884,-58.383394,2.398,251.89,0
T0000189,2026-05-14T04:40:00+00:00,2026-05-14T04:47:15+00:00,435,R0034,V0019,ST023,ST002,Chacarita,San Telmo,-34.580066,-58.364739,-34.610974,-58.389171,1.591,295.91,63
T0000190,2026-03-01T11:03:00+00:00,2026-03-01T11:10:11+00:00,431,R0007,V0018,ST019,ST007,Nunez,Nunez,-34.591041,-58.407355,-34.605502,-58.409497,3.782,382.12,2
T0000191,2026-05-29T15:14:00+00:00,2026-05-29T15:21:53+00:00,473,R0113,V0073,ST019,ST022,Nunez,Microcentro,-34.591041,-58.407355,-34.632494,-58.417063,5.906,481.8,63
T0000192,2026-04-15T09:48:00+00:00,2026-04-15T09:52:29+00:00,269,R0074,V0006,ST018,ST011,Villa Crespo,Chacarita,-34.576118,-58.346187,-34.614375,-58.40349,0.411,190.6,3
T0000193,2026-05-06T08:29:00+00:00,2026-05-06T08:33:51+00:00,291,R0115,V0006,ST005,ST009,Almagro,Retiro,-34.583016,-58.36633,-34.570346,-58.412202,2.897,297.75,2
T0000194,2026-03-10T20:05:00+00:00,2026-03-10T20:08:15+00:00,195,R0111,V0033,ST019,ST007,Nunez,Nunez,-34.591041,-58.407355,-34.605502,-58.409497,4.014,308.82,0
T0000195,2026-04-20T20:39:00+00:00,2026-04-20T20:45:06+00:00,366,R0080,V0014,ST009,ST018,Retiro,Villa Crespo,-34.570346,-58.412202,-34.576118,-58.346187,4.501,388.14,63
T0000196,2026-03-26T22:24:00+00:00,2026-03-26T22:28:35+00:00,275,R0008,V0006,ST003,ST015,Belgrano,Belgrano,-34.576528,-58.407896,-34.625648,-58.392026,0.1,180.25,80
T0000197,2026-05-06T10:18:00+00:00,2026-05-06T10:25:59+00:00,479,R0053,V0018,ST010,ST010,Microcentro,Microcentro,-34.598502,-58.399031,-34.598502,-58.399031,0.329,260.81,63
T0000198,2026-03-29T14:09:00+00:00,2026-03-29T14:18:59+00:00,599,R0093,V0063,ST001,ST003,Recoleta,Belgrano,-34.610295,-58.397389,-34.576528,-58.407896,4.379,464.79,0
T0000199,2026-04-29T19:48:00+00:00,2026-04-29T19:55:57+00:00,477,R0015,V0059,ST019,ST003,Nunez,Belgrano,-34.591041,-58.407355,-34.576528,-58.407896,0.34,260.54,0
T0000200,2026-04-05T10:19:00+00:00,2026-04-05T10:20:49+00:00,109,R0032,V0059,ST019,ST016,Nunez,Caballito,-34.591041,-58.407355,-34.633031,-58.362781,7.354,412.3,0
T0000201,2026-04-14T23:26:00+00:00,2026-04-14T23:28:39+00:00,159,R0034,V0033,ST013,ST023,Recoleta,Chacarita,-34.609842,-58.376294,-34.580066,-58.364739,0.749,165.63,80
T0000202,2026-04-07T11:10:00+00:00,2026-04-07T11:13:17+00:00,197,R0030,V0070,ST014,ST021,San Telmo,Retiro,-34.578076,-58.40303,-34.587639,-58.392154,6.362,403.45,3
T0000203,2026-05-29T15:05:00+00:00,2026-05-29T15:13:18+00:00,498,R0082,V0038,ST015,ST019,Belgrano,Nunez,-34.625648,-58.392026,-34.591041,-58.407355,6.638,519.8,0
T0000204,2026-03-23T04:32:00+00:00,2026-03-23T04:39:54+00:00,474,R0080,V0059,ST006,ST011,Villa Crespo,Chacarita,-34.635972,-58.409566,-34.614375,-58.40349,5.821,478.72,63
T0000205,2026-04-10T15:12:00+00:00,2026-04-10T15:16:31+00:00,271,R0074,V0053,ST011,ST016,Chacarita,Caballito,-34.614375,-58.40349,-34.633031,-58.362781,0.1,178.85,0
T0000206,2026-04-20T13:48:00+00:00,2026-04-20T13:49:32+00:00,92,R0009,V0032,ST005,ST009,Almagro,Retiro,-34.583016,-58.36633,-34.570346,-58.412202,7.279,403.37,0
T0000207,2026-05-29T04:38:00+00:00,2026-05-29T04:40:42+00:00,162,R0024,V0051,ST004,ST000,Caballito,Palermo,-34.593884,-58.383394,-34.577947,-58.413815,4.977,335.79,2
T0000208,2026-04-23T13:12:00+00:00,2026-04-23T13:14:45+00:00,165,R0111,V0060,ST022,ST021,Microcentro,Retiro,-34.632494,-58.417063,-34.587639,-58.392154,5.398,353.68,3
T0000209,2026-05-24T23:22:00+00:00,2026-05-24T23:25:25+00:00,205,R0067,V0028,ST022,ST001,Microcentro,Recoleta,-34.632494,-58.417063,-34.610295,-58.397389,4.447,329.65,63
T0000210,2026-03-15T07:24:00+00:00,2026-03-15T07:26:09+00:00,129,R0054,V0059,ST018,ST004,Villa Crespo,Caballito,-34.576118,-58.346187,-34.593884,-58.383394,1.206,173.39,2
T0000211,2026-05-23T22:41:00+00:00,2026-05-23T22:45:08+00:00,248,R0007,V0074,ST021,ST018,Retiro,Villa Crespo,-34.587639,-58.392154,-34.576118,-58.346187,1.063,209.31,0
T0000212,2026-03-27T04:53:00+00:00,2026-03-27T04:54:13+00:00,73,R0074,V0023,ST005,ST019,Almagro,Nunez,-34.583016,-58.36633,-34.591041,-58.407355,5.916,342.19,2
T0000213,2026-05-09T01:36:00+00:00,2026-05-09T01:42:45+00:00,405,R0008,V0067,ST019,ST001,Nunez,Recoleta,-34.591041,-58.407355,-34.610295,-58.397389,3.842,375.42,3
T0000214,2026-04-09T01:38:00+00:00,2026-04-09T01:40:03+00:00,123,R0090,V0067,ST015,ST001,Belgrano,Recoleta,-34.625648,-58.392026,-34.610295,-58.397389,6.627,388.13,1
T0000215,2026-03-01T13:18:00+00:00,2026-03-01T13:20:09+00:00,129,R0067,V0023,ST000,ST013,Palermo,Recoleta,-34.577947,-58.413815,-34.609842,-58.376294,4.94,322.77,0
T0000216,2026-05-04T00:48:00+00:00,2026-05-04T00:48:08+00:00,8,R0042,V0071,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,1.395,138.61,2
T0000217,2026-05-15T10:20:00+00:00,2026-05-15T10:24:42+00:00,282,R0004,V0014,ST002,ST015,San Telmo,Belgrano,-34.610974,-58.389171,-34.625648,-58.392026,3.542,320.36,80
T0000218,2026-03-07T07:31:00+00:00,2026-03-07T07:39:07+00:00,487,R0064,V0071,ST011,ST021,Chacarita,Retiro,-34.614375,-58.40349,-34.587639,-58.392154,3.829,403.63,0
T0000219,2026-03-28T12:08:00+00:00,2026-03-28T12:12:17+00:00,257,R0070,V0048,ST015,ST021,Belgrano,Retiro,-34.625648,-58.392026,-34.587639,-58.392154,0.1,173.95,63
T0000220,2026-05-07T06:21:00+00:00,2026-05-07T06:24:04+00:00,184,R0109,V0015,ST000,ST000,Palermo,Palermo,-34.577947,-58.413815,-34.577947,-58.413815,0.28,155.6,80
T0000221,2026-03-20T00:06:00+00:00,2026-03-20T00:07:12+00:00,72,R0057,V0015,ST002,ST015,San Telmo,Belgrano,-34.610974,-58.389171,-34.625648,-58.392026,0.546,127.03,63
T0000222,2026-03-21T08:42:00+00:00,2026-03-21T08:44:28+00:00,148,R0101,V0004,ST000,ST003,Palermo,Belgrano,-34.577947,-58.413815,-34.576528,-58.407896,6.236,381.24,1
T0000223,2026-04-10T23:01:00+00:00,2026-04-10T23:13:51+00:00,771,R0031,V0028,ST023,ST007,Chacarita,Nunez,-34.580066,-58.364739,-34.605502,-58.409497,5.183,557.17,0
T0000224,2026-03-10T22:31:00+00:00,2026-03-10T22:38:56+00:00,476,R0013,V0006,ST018,ST019,Villa Crespo,Nunez,-34.576118,-58.346187,-34.591041,-58.407355,2.428,343.73,2
T0000225,2026-05-23T04:48:00+00:00,2026-05-23T04:48:08+00:00,8,R0007,V0051,ST006,ST004,Villa Crespo,Caballito,-34.635972,-58.409566,-34.593884,-58.383394,3.011,203.23,80
T0000226,2026-04-16T23:00:00+00:00,2026-04-16T23:04:55+00:00,295,R0094,V0052,ST020,ST002,Colegiales,San Telmo,-34.611329,-58.358197,-34.610974,-58.389171,5.306,395.49,2
T0000227,2026-05-26T19:41:00+00:00,2026-05-26T19:50:07+00:00,547,R0074,V0012,ST004,ST010,Caballito,Microcentro,-34.593884,-58.383394,-34.598502,-58.399031,1.566,334.07,0
T0000228,2026-05-22T23:46:00+00:00,2026-05-22T23:51:10+00:00,310,R0077,V0034,ST001,ST004,Recoleta,Caballito,-34.610295,-58.397389,-34.593884,-58.383394,4.873,383.4,1
T0000229,2026-03-09T23:33:00+00:00,2026-03-09T23:35:05+00:00,125,R0093,V0016,ST003,ST012,Belgrano,Palermo,-34.576528,-58.407896,-34.594241,-58.405192,8.112,448.22,0
T0000230,2026-05-10T19:07:00+00:00,2026-05-10T19:12:03+00:00,303,R0105,V0055,ST012,ST021,Palermo,Retiro,-34.594241,-58.405192,-34.587639,-58.392154,1.469,244.8,0
T0000231,2026-04-14T20:02:00+00:00,2026-04-14T20:06:43+00:00,283,R0082,V0021,ST011,ST015,Chacarita,Belgrano,-34.614375,-58.40349,-34.625648,-58.392026,7.707,487.34,80
T0000232,2026-03-11T10:05:00+00:00,2026-03-11T10:08:13+00:00,193,R0026,V0007,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,7.68,454.73,3
T0000233,2026-05-12T01:17:00+00:00,2026-05-12T01:19:54+00:00,174,R0104,V0001,ST002,ST015,San Telmo,Belgrano,-34.610974,-58.389171,-34.625648,-58.392026,4.438,318.41,0
T0000234,2026-04-13T17:32:00+00:00,2026-04-13T17:34:07+00:00,127,R0002,V0044,ST010,ST023,Microcentro,Chacarita,-34.598502,-58.399031,-34.580066,-58.364739,3.987,283.91,0
T0000235,2026-03-22T21:25:00+00:00,2026-03-22T21:27:21+00:00,141,R0096,V0045,ST014,ST022,San Telmo,Microcentro,-34.578076,-58.40303,-34.632494,-58.417063,1.72,198.15,61
T0000236,2026-03-28T05:41:00+00:00,2026-03-28T05:47:54+00:00,414,R0016,V0033,ST003,ST001,Belgrano,Recoleta,-34.576528,-58.407896,-34.610295,-58.397389,2.78,336.11,80
T0000237,2026-03-20T12:48:00+00:00,2026-03-20T12:51:39+00:00,219,R0113,V0025,ST001,ST006,Recoleta,Villa Crespo,-34.610295,-58.397389,-34.635972,-58.409566,4.153,322.77,2
T0000238,2026-04-29T22:59:00+00:00,2026-04-29T23:05:12+00:00,372,R0078,V0031,ST005,ST015,Almagro,Belgrano,-34.583016,-58.36633,-34.625648,-58.392026,4.882,405.49,0
T0000239,2026-05-01T20:20:00+00:00,2026-05-01T20:27:24+00:00,444,R0075,V0003,ST021,ST013,Retiro,Recoleta,-34.587639,-58.392154,-34.609842,-58.376294,3.934,392.76,1
T0000240,2026-04-13T13:37:00+00:00,2026-04-13T13:40:58+00:00,238,R0037,V0020,ST019,ST008,Nunez,Colegiales,-34.591041,-58.407355,-34.60824,-58.367253,4.837,356.77,80
T0000241,2026-05-01T02:01:00+00:00,2026-05-01T02:04:02+00:00,182,R0076,V0004,ST013,ST001,Recoleta,Recoleta,-34.609842,-58.376294,-34.610295,-58.397389,6.732,412.98,0
T0000242,2026-04-12T14:22:00+00:00,2026-04-12T14:24:19+00:00,139,R0010,V0044,ST011,ST023,Chacarita,Chacarita,-34.614375,-58.40349,-34.580066,-58.364739,3.183,255.96,0
T0000243,2026-05-16T21:00:00+00:00,2026-05-16T21:01:06+00:00,66,R0076,V0041,ST018,ST013,Villa Crespo,Recoleta,-34.576118,-58.346187,-34.609842,-58.376294,4.564,285.66,2
T0000244,2026-03-31T06:35:00+00:00,2026-03-31T06:38:03+00:00,183,R0073,V0068,ST012,ST013,Palermo,Recoleta,-34.594241,-58.405192,-34.609842,-58.376294,8.228,473.16,61
T0000245,2026-04-29T09:14:00+00:00,2026-04-29T09:21:58+00:00,478,R0081,V0014,ST021,ST011,Retiro,Chacarita,-34.587639,-58.392154,-34.614375,-58.40349,7.542,548.97,0
T0000246,2026-03-03T10:14:00+00:00,2026-03-03T10:18:32+00:00,272,R0021,V0060,ST004,ST016,Caballito,Caballito,-34.593884,-58.383394,-34.633031,-58.362781,4.01,335.61,2
T0000247,2026-05-16T16:36:00+00:00,2026-05-16T16:38:59+00:00,179,R0085,V0008,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,7.382,437.94,0
T0000248,2026-05-02T00:33:00+00:00,2026-05-02T00:34:50+00:00,110,R0076,V0053,ST023,ST016,Chacarita,Caballito,-34.580066,-58.364739,-34.633031,-58.362781,4.45,296.5,0
T0000249,2026-03-23T08:06:00+00:00,2026-03-23T08:14:02+00:00,482,R0046,V0019,ST009,ST015,Retiro,Belgrano,-34.570346,-58.412202,-34.625648,-58.392026,2.173,335.64,80
T0000250,2026-03-15T04:08:00+00:00,2026-03-15T04:20:33+00:00,753,R0105,V0043,ST012,ST011,Palermo,Chacarita,-34.594241,-58.405192,-34.614375,-58.40349,4.568,526.27,0
T0000251,2026-05-13T01:37:00+00:00,2026-05-13T01:40:53+00:00,233,R0046,V0040,ST007,ST017,Nunez,Almagro,-34.605502,-58.409497,-34.588172,-58.363104,5.679,388.72,63
T0000252,2026-05-19T20:09:00+00:00,2026-05-19T20:21:55+00:00,775,R0020,V0026,ST008,ST022,Colegiales,Microcentro,-34.60824,-58.367253,-34.632494,-58.417063,3.437,488.71,0
T0000253,2026-04-26T21:28:00+00:00,2026-04-26T21:30:51+00:00,171,R0072,V0053,ST002,ST021,San Telmo,Retiro,-34.610974,-58.389171,-34.587639,-58.392154,3.012,260.33,1
T0000254,2026-03-25T14:01:00+00:00,2026-03-25T14:18:01+00:00,1021,R0082,V0072,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,1.176,484.41,0
T0000255,2026-03-30T04:58:00+00:00,2026-03-30T05:00:45+00:00,165,R0111,V0013,ST016,ST001,Caballito,Recoleta,-34.633031,-58.362781,-34.610295,-58.397389,2.66,244.13,0
T0000256,2026-04-10T02:16:00+00:00,2026-04-10T02:26:03+00:00,603,R0055,V0034,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,5.337,504.52,1
T0000257,2026-03-19T16:58:00+00:00,2026-03-19T17:03:49+00:00,349,R0053,V0053,ST010,ST008,Microcentro,Colegiales,-34.598502,-58.399031,-34.60824,-58.367253,4.111,366.61,0
T0000258,2026-04-30T04:14:00+00:00,2026-04-30T04:14:12+00:00,12,R0069,V0067,ST009,ST001,Retiro,Recoleta,-34.570346,-58.412202,-34.610295,-58.397389,5.76,314.6,2
T0000259,2026-05-12T04:45:00+00:00,2026-05-12T04:54:55+00:00,595,R0038,V0004,ST001,ST020,Recoleta,Colegiales,-34.610295,-58.397389,-34.611329,-58.358197,3.09,411.85,3
T0000260,2026-04-23T17:58:00+00:00,2026-04-23T17:59:17+00:00,77,R0044,V0023,ST005,ST010,Almagro,Microcentro,-34.583016,-58.36633,-34.598502,-58.399031,7.234,396.3,1
T0000261,2026-05-07T08:28:00+00:00,2026-05-07T08:34:46+00:00,406,R0089,V0054,ST018,ST008,Villa Crespo,Colegiales,-34.576118,-58.346187,-34.60824,-58.367253,8.192,549.78,1
T0000262,2026-05-26T23:39:00+00:00,2026-05-26T23:43:30+00:00,270,R0028,V0018,ST008,ST021,Colegiales,Retiro,-34.60824,-58.367253,-34.587639,-58.392154,5.667,401.18,0
T0000263,2026-05-13T20:25:00+00:00,2026-05-13T20:30:40+00:00,340,R0102,V0070,ST016,ST020,Caballito,Colegiales,-34.633031,-58.362781,-34.611329,-58.358197,0.873,233.92,61
T0000264,2026-03-15T03:00:00+00:00,2026-03-15T03:02:12+00:00,132,R0102,V0043,ST021,ST006,Retiro,Villa Crespo,-34.587639,-58.392154,-34.635972,-58.409566,7.337,419.68,63
T0000265,2026-05-13T17:31:00+00:00,2026-05-13T17:34:34+00:00,214,R0014,V0027,ST007,ST018,Nunez,Villa Crespo,-34.605502,-58.409497,-34.576118,-58.346187,5.4,370.9,2
T0000266,2026-04-11T03:08:00+00:00,2026-04-11T03:11:36+00:00,216,R0070,V0044,ST016,ST020,Caballito,Colegiales,-34.633031,-58.362781,-34.611329,-58.358197,1.996,235.46,0
T0000267,2026-03-23T08:29:00+00:00,2026-03-23T08:33:31+00:00,271,R0047,V0035,ST006,ST011,Villa Crespo,Chacarita,-34.635972,-58.409566,-34.614375,-58.40349,2.823,287.76,0
T0000268,2026-04-24T01:26:00+00:00,2026-04-24T01:28:10+00:00,130,R0116,V0065,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,3.175,252.5,2
